,index,value
0,Market Cap (intraday) 5,2590000000.0
1,Enterprise Value 3,3250000000.0
2,Trailing P/E ,10.01
3,Forward P/E 1,10.75
4,PEG Ratio (5 yr expected) 1,-1.02
5,Price/Sales (ttm),0.47
6,Price/Book (mrq),1.34
7,Enterprise Value/Revenue 3,0.59
8,Enterprise Value/EBITDA 6,5.80
9,Beta (5Y Monthly) ,1.28
10,52-Week Change 3,-0.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.16
13,52 Week Low 3,10.76
14,50-Day Moving Average 3,20.95
15,200-Day Moving Average 3,20.93
16,Avg Vol (3 month) 3,1300000.0
17,Avg Vol (10 day) 3,1730000.0
18,Shares Outstanding 5,120070000.0
19,Float ,118630000.0
20,% Held by Insiders 1,1.39%
21,% Held by Institutions 1,86.70%
22,"Shares Short (Jan 14, 2021) 4",4660000.0
23,"Short Ratio (Jan 14, 2021) 4",3.5
24,"Short % of Float (Jan 14, 2021) 4",5.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.88%
26,"Shares Short (prior month Dec 14, 2020) 4",4670000.0
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,2.30%
29,Trailing Annual Dividend Rate 3,0.48
30,Trailing Annual Dividend Yield 3,2.30%
31,5 Year Average Dividend Yield 4,2.56
32,Payout Ratio 4,22.33%
33,Dividend Date 3,"Feb 03, 2021"
34,Ex-Dividend Date 4,"Jan 19, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 22, 2006"
37,Fiscal Year Ends ,"Aug 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,4.75%
40,Operating Margin (ttm),7.59%
41,Return on Assets (ttm),6.65%
42,Return on Equity (ttm),14.27%
43,Revenue (ttm),5480000000.0
44,Revenue Per Share (ttm),45.98
45,Quarterly Revenue Growth (yoy),0.50%
46,Gross Profit (ttm),944800000.0
47,EBITDA ,560440000.0
48,Net Income Avi to Common (ttm),259459999.99999997
49,Diluted EPS (ttm),2.16
50,Quarterly Earnings Growth (yoy),-23.10%
51,Total Cash (mrq),465160000.0
52,Total Cash Per Share (mrq),3.87
53,Total Debt (mrq),1210000000.0
54,Total Debt/Equity (mrq),62.61
55,Current Ratio (mrq),3.54
56,Book Value Per Share (mrq),16.11
57,Operating Cash Flow (ttm),632700000.0
58,Levered Free Cash Flow (ttm),312060000.0
