,index,value
0,Market Cap (intraday) 5,585740000.0
1,Enterprise Value 3,510070000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),7.04
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-21.70
9,Beta (5Y Monthly) ,1.53
10,52-Week Change 3,219.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.19
13,52 Week Low 3,3.00
14,50-Day Moving Average 3,14.10
15,200-Day Moving Average 3,8.47
16,Avg Vol (3 month) 3,207.44k
17,Avg Vol (10 day) 3,266.01k
18,Shares Outstanding 5,33680000.0
19,Float ,18690000.0
20,% Held by Insiders 1,2.81%
21,% Held by Institutions 1,64.04%
22,"Shares Short (Jan 14, 2021) 4",42.12k
23,"Short Ratio (Jan 14, 2021) 4",0.15
24,"Short % of Float (Jan 14, 2021) 4",0.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.12%
26,"Shares Short (prior month Dec 14, 2020) 4",15.16k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Apr 24, 2018"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-21.75%
42,Return on Equity (ttm),-36.57%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-23500000.0
48,Net Income Avi to Common (ttm),-23450000.0
49,Diluted EPS (ttm),-1.04
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),78330000.0
52,Total Cash Per Share (mrq),2.33
53,Total Debt (mrq),59.09k
54,Total Debt/Equity (mrq),0.07
55,Current Ratio (mrq),66.73
56,Book Value Per Share (mrq),2.47
57,Operating Cash Flow (ttm),-16980000.0
58,Levered Free Cash Flow (ttm),-8920000.0
