,index,value
0,Market Cap (intraday) 5,12360000000.0
1,Enterprise Value 3,13800000000.0
2,Trailing P/E ,65.17
3,Forward P/E 1,22.51
4,PEG Ratio (5 yr expected) 1,2.33
5,Price/Sales (ttm),7.22
6,Price/Book (mrq),4.56
7,Enterprise Value/Revenue 3,8.06
8,Enterprise Value/EBITDA 6,22.11
9,Beta (5Y Monthly) ,0.30
10,52-Week Change 3,54.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,56.10
13,52 Week Low 3,34.77
14,50-Day Moving Average 3,53.19
15,200-Day Moving Average 3,50.67
16,Avg Vol (3 month) 3,865.99k
17,Avg Vol (10 day) 3,940.76k
18,Shares Outstanding 5,228750000.0
19,Float ,225770000.0
20,% Held by Insiders 1,6.12%
21,% Held by Institutions 1,63.38%
22,"Shares Short (Jan 14, 2021) 4",3950000.0
23,"Short Ratio (Jan 14, 2021) 4",6.25
24,"Short % of Float (Jan 14, 2021) 4",1.96%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.73%
26,"Shares Short (prior month Dec 14, 2020) 4",4740000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,962:1000
36,Last Split Date 3,"Jan 24, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,11.18%
40,Operating Margin (ttm),25.77%
41,Return on Assets (ttm),5.05%
42,Return on Equity (ttm),7.39%
43,Revenue (ttm),1710000000.0
44,Revenue Per Share (ttm),7.50
45,Quarterly Revenue Growth (yoy),26.40%
46,Gross Profit (ttm),1080000000.0
47,EBITDA ,623830000.0
48,Net Income Avi to Common (ttm),191440000.0
49,Diluted EPS (ttm),0.83
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),501950000.0
52,Total Cash Per Share (mrq),2.19
53,Total Debt (mrq),1790000000.0
54,Total Debt/Equity (mrq),66.10
55,Current Ratio (mrq),1.46
56,Book Value Per Share (mrq),11.85
57,Operating Cash Flow (ttm),297520000.0
58,Levered Free Cash Flow (ttm),63160000.0
