,index,value
0,Market Cap (intraday) 5,51100000.0
1,Enterprise Value 3,51600000.0
2,Trailing P/E ,59.15
3,Forward P/E 1,34.75
4,PEG Ratio (5 yr expected) 1,2.72
5,Price/Sales (ttm),0.54
6,Price/Book (mrq),0.77
7,Enterprise Value/Revenue 3,0.55
8,Enterprise Value/EBITDA 6,33.34
9,Beta (5Y Monthly) ,1.26
10,52-Week Change 3,19.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.9400
13,52 Week Low 3,1.1000
14,50-Day Moving Average 3,2.4379
15,200-Day Moving Average 3,2.0206
16,Avg Vol (3 month) 3,45.3k
17,Avg Vol (10 day) 3,41.44k
18,Shares Outstanding 5,18380000.0
19,Float ,9640000.0
20,% Held by Insiders 1,26.83%
21,% Held by Institutions 1,42.53%
22,"Shares Short (Jan 14, 2021) 4",26.28k
23,"Short Ratio (Jan 14, 2021) 4",0.35
24,"Short % of Float (Jan 14, 2021) 4",0.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.14%
26,"Shares Short (prior month Dec 14, 2020) 4",28.13k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:8
36,Last Split Date 3,"Aug 10, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.01%
40,Operating Margin (ttm),0.35%
41,Return on Assets (ttm),0.25%
42,Return on Equity (ttm),1.48%
43,Revenue (ttm),93960000.0
44,Revenue Per Share (ttm),5.92
45,Quarterly Revenue Growth (yoy),-0.90%
46,Gross Profit (ttm),18730000.0
47,EBITDA ,1550000.0
48,Net Income Avi to Common (ttm),740.14k
49,Diluted EPS (ttm),0.0470
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6430000.0
52,Total Cash Per Share (mrq),0.35
53,Total Debt (mrq),5460000.0
54,Total Debt/Equity (mrq),8.18
55,Current Ratio (mrq),1.76
56,Book Value Per Share (mrq),3.63
57,Operating Cash Flow (ttm),1950000.0
58,Levered Free Cash Flow (ttm),837.42k
