,index,value
0,Market Cap (intraday) 5,318980000.0
1,Enterprise Value 3,132419999.99999999
2,Trailing P/E ,NA
3,Forward P/E 1,-13.63
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),126.43
6,Price/Book (mrq),5.54
7,Enterprise Value/Revenue 3,52.49
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,66.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.19
13,52 Week Low 3,1.49
14,50-Day Moving Average 3,5.25
15,200-Day Moving Average 3,3.28
16,Avg Vol (3 month) 3,6040000.0
17,Avg Vol (10 day) 3,1880000.0
18,Shares Outstanding 5,48770000.0
19,Float ,18520000.0
20,% Held by Insiders 1,21.53%
21,% Held by Institutions 1,17.22%
22,"Shares Short (Jan 14, 2021) 4",160.79k
23,"Short Ratio (Jan 14, 2021) 4",0.07
24,"Short % of Float (Jan 14, 2021) 4",0.36%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.33%
26,"Shares Short (prior month Dec 14, 2020) 4",384.94k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:7
36,Last Split Date 3,"Jun 09, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-747.60%
41,Return on Assets (ttm),-48.51%
42,Return on Equity (ttm),-111.22%
43,Revenue (ttm),2520000.0
44,Revenue Per Share (ttm),0.15
45,Quarterly Revenue Growth (yoy),7.50%
46,Gross Profit (ttm),-7730000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-18820000.0
49,Diluted EPS (ttm),-0.58
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),21260000.0
52,Total Cash Per Share (mrq),0.95
53,Total Debt (mrq),380k
54,Total Debt/Equity (mrq),2.42
55,Current Ratio (mrq),3.01
56,Book Value Per Share (mrq),1.18
57,Operating Cash Flow (ttm),-16629999.999999998
58,Levered Free Cash Flow (ttm),-10020000.0
