,index,value
0,Market Cap (intraday) 5,15230000000.0
1,Enterprise Value 3,17079999999.999998
2,Trailing P/E ,11.13
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.05
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.17
10,52-Week Change 3,87.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.75
13,52 Week Low 3,3.92
14,50-Day Moving Average 3,15.88
15,200-Day Moving Average 3,11.03
16,Avg Vol (3 month) 3,2230000.0
17,Avg Vol (10 day) 3,2790000.0
18,Shares Outstanding 5,719490000.0
19,Float ,438310000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,5.29%
22,"Shares Short (Jan 14, 2021) 4",5080000.0
23,"Short Ratio (Jan 14, 2021) 4",2.46
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.71%
26,"Shares Short (prior month Dec 14, 2020) 4",4660000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.01%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Aug 28, 2016"
34,Ex-Dividend Date 4,"Jul 13, 2016"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-7.02%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),-29.88%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),5.50%
46,Gross Profit (ttm),1.12T
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.93
50,Quarterly Earnings Growth (yoy),67.20%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),221.71
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),20.54
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
