,index,value
0,Market Cap (intraday) 5,11410000000.0
1,Enterprise Value 3,15990000000.0
2,Trailing P/E ,17.30
3,Forward P/E 1,16.49
4,PEG Ratio (5 yr expected) 1,2.51
5,Price/Sales (ttm),3.99
6,Price/Book (mrq),1.58
7,Enterprise Value/Revenue 3,5.59
8,Enterprise Value/EBITDA 6,12.27
9,Beta (5Y Monthly) ,0.37
10,52-Week Change 3,-24.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,121.08
13,52 Week Low 3,77.92
14,50-Day Moving Average 3,90.95
15,200-Day Moving Average 3,96.55
16,Avg Vol (3 month) 3,1050000.0
17,Avg Vol (10 day) 3,1390000.0
18,Shares Outstanding 5,128160000.0
19,Float ,127080000.0
20,% Held by Insiders 1,0.97%
21,% Held by Institutions 1,89.27%
22,"Shares Short (Jan 14, 2021) 4",5060000.0
23,"Short Ratio (Jan 14, 2021) 4",5.39
24,"Short % of Float (Jan 14, 2021) 4",5.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.02%
26,"Shares Short (prior month Dec 14, 2020) 4",4680000.0
27,Forward Annual Dividend Rate 4,2.5
28,Forward Annual Dividend Yield 4,2.82%
29,Trailing Annual Dividend Rate 3,2.35
30,Trailing Annual Dividend Yield 3,2.65%
31,5 Year Average Dividend Yield 4,2.15
32,Payout Ratio 4,45.81%
33,Dividend Date 3,"Dec 13, 2020"
34,Ex-Dividend Date 4,"Feb 18, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"May 16, 1994"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.39%
40,Operating Margin (ttm),30.17%
41,Return on Assets (ttm),3.49%
42,Return on Equity (ttm),9.60%
43,Revenue (ttm),2860000000.0
44,Revenue Per Share (ttm),23.01
45,Quarterly Revenue Growth (yoy),4.40%
46,Gross Profit (ttm),1530000000.0
47,EBITDA ,1300000000.0
48,Net Income Avi to Common (ttm),639990000.0
49,Diluted EPS (ttm),5.15
50,Quarterly Earnings Growth (yoy),21.80%
51,Total Cash (mrq),514080000.00000006
52,Total Cash Per Share (mrq),4.01
53,Total Debt (mrq),5130000000.0
54,Total Debt/Equity (mrq),71.05
55,Current Ratio (mrq),1.49
56,Book Value Per Share (mrq),56.29
57,Operating Cash Flow (ttm),1020000000.0
58,Levered Free Cash Flow (ttm),-985050000.0
