,index,value
0,Market Cap (intraday) 5,599620000.0
1,Enterprise Value 3,800240000.0
2,Trailing P/E ,10.47
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),28.32
6,Price/Book (mrq),1.26
7,Enterprise Value/Revenue 3,37.80
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.45
10,52-Week Change 3,12.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.10
13,52 Week Low 3,3.01
14,50-Day Moving Average 3,9.67
15,200-Day Moving Average 3,8.76
16,Avg Vol (3 month) 3,200.18k
17,Avg Vol (10 day) 3,177.78k
18,Shares Outstanding 5,59370000.0
19,Float ,NA
20,% Held by Insiders 1,7.61%
21,% Held by Institutions 1,24.06%
22,"Shares Short (Jan 14, 2021) 4",62.49k
23,"Short Ratio (Jan 14, 2021) 4",0.28
24,"Short % of Float (Jan 14, 2021) 4",0.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.11%
26,"Shares Short (prior month Dec 14, 2020) 4",275.43k
27,Forward Annual Dividend Rate 4,0.84
28,Forward Annual Dividend Yield 4,8.56%
29,Trailing Annual Dividend Rate 3,0.84
30,Trailing Annual Dividend Yield 3,8.37%
31,5 Year Average Dividend Yield 4,10.54
32,Payout Ratio 4,86.60%
33,Dividend Date 3,"Jan 17, 2019"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,270.64%
40,Operating Margin (ttm),65.18%
41,Return on Assets (ttm),1.16%
42,Return on Equity (ttm),12.13%
43,Revenue (ttm),21170000.0
44,Revenue Per Share (ttm),0.36
45,Quarterly Revenue Growth (yoy),-15.90%
46,Gross Profit (ttm),21170000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),57300000.0
49,Diluted EPS (ttm),0.96
50,Quarterly Earnings Growth (yoy),"4,836.60%"
51,Total Cash (mrq),29.38k
52,Total Cash Per Share (mrq),0
53,Total Debt (mrq),217870000.0
54,Total Debt/Equity (mrq),45.72
55,Current Ratio (mrq),1.06
56,Book Value Per Share (mrq),8.03
57,Operating Cash Flow (ttm),61860000.0
58,Levered Free Cash Flow (ttm),-177.41k
