,index,value
0,Market Cap (intraday) 5,44730000.0
1,Enterprise Value 3,149640000.0
2,Trailing P/E ,9.30
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.23
6,Price/Book (mrq),1.04
7,Enterprise Value/Revenue 3,0.78
8,Enterprise Value/EBITDA 6,5.69
9,Beta (5Y Monthly) ,1.01
10,52-Week Change 3,309.04%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.91
13,52 Week Low 3,3.49
14,50-Day Moving Average 3,17.73
15,200-Day Moving Average 3,12.07
16,Avg Vol (3 month) 3,135.4k
17,Avg Vol (10 day) 3,338.1k
18,Shares Outstanding 5,1560000.0
19,Float ,1260000.0
20,% Held by Insiders 1,20.13%
21,% Held by Institutions 1,6.02%
22,"Shares Short (Jan 14, 2021) 4",79.52k
23,"Short Ratio (Jan 14, 2021) 4",0.33
24,"Short % of Float (Jan 14, 2021) 4",6.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.11%
26,"Shares Short (prior month Dec 14, 2020) 4",4.12k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Jul 11, 2005"
35,Last Split Factor 2,1:6
36,Last Split Date 3,"Dec 07, 2016"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.70%
40,Operating Margin (ttm),10.65%
41,Return on Assets (ttm),7.98%
42,Return on Equity (ttm),27.40%
43,Revenue (ttm),191720000.0
44,Revenue Per Share (ttm),112.34
45,Quarterly Revenue Growth (yoy),32.00%
46,Gross Profit (ttm),75320000.0
47,EBITDA ,26280000.0
48,Net Income Avi to Common (ttm),10930000.0
49,Diluted EPS (ttm),3.09
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),8980000.0
52,Total Cash Per Share (mrq),5.78
53,Total Debt (mrq),115950000.0
54,Total Debt/Equity (mrq),265.50
55,Current Ratio (mrq),1.67
56,Book Value Per Share (mrq),27.66
57,Operating Cash Flow (ttm),28790000.0
58,Levered Free Cash Flow (ttm),-10160000.0
