,index,value
0,Market Cap (intraday) 5,46950000000.0
1,Enterprise Value 3,71370000000.0
2,Trailing P/E ,8.61
3,Forward P/E 1,7.63
4,PEG Ratio (5 yr expected) 1,2.00
5,Price/Sales (ttm),0.69
6,Price/Book (mrq),0.65
7,Enterprise Value/Revenue 3,1.05
8,Enterprise Value/EBITDA 6,8.85
9,Beta (5Y Monthly) ,1.33
10,52-Week Change 3,0.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,53.28
13,52 Week Low 3,22.85
14,50-Day Moving Average 3,48.66
15,200-Day Moving Average 3,42.47
16,Avg Vol (3 month) 3,5760000.0
17,Avg Vol (10 day) 3,5900000.0
18,Shares Outstanding 5,892900000.0
19,Float ,756370000.0
20,% Held by Insiders 1,15.25%
21,% Held by Institutions 1,77.35%
22,"Shares Short (Jan 14, 2021) 4",13320000.0
23,"Short Ratio (Jan 14, 2021) 4",2.6
24,"Short % of Float (Jan 14, 2021) 4",1.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.48%
26,"Shares Short (prior month Dec 14, 2020) 4",14740000.0
27,Forward Annual Dividend Rate 4,1.84
28,Forward Annual Dividend Yield 4,3.55%
29,Trailing Annual Dividend Rate 3,1.80
30,Trailing Annual Dividend Yield 3,3.47%
31,5 Year Average Dividend Yield 4,3.66
32,Payout Ratio 4,31.31%
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,1122:1000
36,Last Split Date 3,"Aug 06, 2017"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,7.97%
40,Operating Margin (ttm),11.70%
41,Return on Assets (ttm),0.65%
42,Return on Equity (ttm),7.67%
43,Revenue (ttm),67840000000.0
44,Revenue Per Share (ttm),74.29
45,Quarterly Revenue Growth (yoy),13.30%
46,Gross Profit (ttm),19980000000.0
47,EBITDA ,8060000000.000001
48,Net Income Avi to Common (ttm),5190000000.0
49,Diluted EPS (ttm),6.11
50,Quarterly Earnings Growth (yoy),-73.40%
51,Total Cash (mrq),23700000000.0
52,Total Cash Per Share (mrq),26.54
53,Total Debt (mrq),48470000000.0
54,Total Debt/Equity (mrq),64.78
55,Current Ratio (mrq),1.37
56,Book Value Per Share (mrq),80.96
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
