,index,value
0,Market Cap (intraday) 5,26970000.0
1,Enterprise Value 3,26760000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.40
6,Price/Book (mrq),0.57
7,Enterprise Value/Revenue 3,0.40
8,Enterprise Value/EBITDA 6,-5.92
9,Beta (5Y Monthly) ,0.07
10,52-Week Change 3,-26.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.95
13,52 Week Low 3,10.14
14,50-Day Moving Average 3,11.01
15,200-Day Moving Average 3,12.00
16,Avg Vol (3 month) 3,403
17,Avg Vol (10 day) 3,475
18,Shares Outstanding 5,2530000.0
19,Float ,1080000.0
20,% Held by Insiders 1,56.97%
21,% Held by Institutions 1,3.00%
22,"Shares Short (Jan 14, 2021) 4",886
23,"Short Ratio (Jan 14, 2021) 4",2.64
24,"Short % of Float (Jan 14, 2021) 4",0.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.04%
26,"Shares Short (prior month Dec 14, 2020) 4",1.44k
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,2.18%
29,Trailing Annual Dividend Rate 3,0.24
30,Trailing Annual Dividend Yield 3,2.26%
31,5 Year Average Dividend Yield 4,1.42
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,120:100
36,Last Split Date 3,"May 02, 2001"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-6.87%
40,Operating Margin (ttm),-7.35%
41,Return on Assets (ttm),-1.98%
42,Return on Equity (ttm),-9.24%
43,Revenue (ttm),66680000.00000001
44,Revenue Per Share (ttm),26.35
45,Quarterly Revenue Growth (yoy),9.50%
46,Gross Profit (ttm),17910000.0
47,EBITDA ,-4520000.0
48,Net Income Avi to Common (ttm),-4580000.0
49,Diluted EPS (ttm),-1.81
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),15210000.0
52,Total Cash Per Share (mrq),6.01
53,Total Debt (mrq),14970000.0
54,Total Debt/Equity (mrq),31.82
55,Current Ratio (mrq),0.86
56,Book Value Per Share (mrq),18.60
57,Operating Cash Flow (ttm),-10270000.0
58,Levered Free Cash Flow (ttm),-4710000.0
