,index,value
0,Market Cap (intraday) 5,683190000.0
1,Enterprise Value 3,NA
2,Trailing P/E ,9.02
3,Forward P/E 1,5.72
4,PEG Ratio (5 yr expected) 1,3.32
5,Price/Sales (ttm),1.22
6,Price/Book (mrq),5.18
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,26.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.81
13,52 Week Low 3,3.43
14,50-Day Moving Average 3,14.52
15,200-Day Moving Average 3,9.50
16,Avg Vol (3 month) 3,1080000.0
17,Avg Vol (10 day) 3,540.75k
18,Shares Outstanding 5,40890000.0
19,Float ,NA
20,% Held by Insiders 1,50.15%
21,% Held by Institutions 1,32.37%
22,"Shares Short (Jan 14, 2021) 4",764.91k
23,"Short Ratio (Jan 14, 2021) 4",0.3
24,"Short % of Float (Jan 14, 2021) 4",3.73%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.87%
26,"Shares Short (prior month Dec 14, 2020) 4",465.87k
27,Forward Annual Dividend Rate 4,0.22
28,Forward Annual Dividend Yield 4,1.33%
29,Trailing Annual Dividend Rate 3,0.17
30,Trailing Annual Dividend Yield 3,1.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,7.02%
33,Dividend Date 3,"Nov 18, 2020"
34,Ex-Dividend Date 4,"Nov 05, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,13.56%
40,Operating Margin (ttm),26.59%
41,Return on Assets (ttm),8.20%
42,Return on Equity (ttm),81.62%
43,Revenue (ttm),558590000.0
44,Revenue Per Share (ttm),13.66
45,Quarterly Revenue Growth (yoy),-56.30%
46,Gross Profit (ttm),308360000.0
47,EBITDA ,166260000.0
48,Net Income Avi to Common (ttm),74450000.0
49,Diluted EPS (ttm),1.85
50,Quarterly Earnings Growth (yoy),-85.20%
51,Total Cash (mrq),213340000.0
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),942310000.0
54,Total Debt/Equity (mrq),714.39
55,Current Ratio (mrq),9.66
56,Book Value Per Share (mrq),3.23
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
