,index,value
0,Market Cap (intraday) 5,34870000000.0
1,Enterprise Value 3,33220000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,602.63
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),64.62
6,Price/Book (mrq),43.11
7,Enterprise Value/Revenue 3,61.57
8,Enterprise Value/EBITDA 6,"4,809.05"
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,137.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,118.13
13,52 Week Low 3,28.88
14,50-Day Moving Average 3,102.68
15,200-Day Moving Average 3,95.10
16,Avg Vol (3 month) 3,3710000.0
17,Avg Vol (10 day) 3,3400000.0
18,Shares Outstanding 5,208050000.0
19,Float ,184810000.0
20,% Held by Insiders 1,2.25%
21,% Held by Institutions 1,71.21%
22,"Shares Short (Jan 14, 2021) 4",16110000.0
23,"Short Ratio (Jan 14, 2021) 4",5.21
24,"Short % of Float (Jan 14, 2021) 4",8.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.29%
26,"Shares Short (prior month Dec 14, 2020) 4",14430000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.39%
40,Operating Margin (ttm),-1.32%
41,Return on Assets (ttm),-0.32%
42,Return on Equity (ttm),-0.88%
43,Revenue (ttm),539580000.0
44,Revenue Per Share (ttm),1.81
45,Quarterly Revenue Growth (yoy),61.30%
46,Gross Profit (ttm),273830000.0
47,EBITDA ,6910000.0
48,Net Income Avi to Common (ttm),-7500000.0
49,Diluted EPS (ttm),-0.12
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1490000000.0
52,Total Cash Per Share (mrq),4.91
53,Total Debt (mrq),632420000.0
54,Total Debt/Equity (mrq),67.55
55,Current Ratio (mrq),6.49
56,Book Value Per Share (mrq),2.66
57,Operating Cash Flow (ttm),102690000.0
58,Levered Free Cash Flow (ttm),79080000.0
