,index,value
0,Market Cap (intraday) 5,2130000000.0
1,Enterprise Value 3,2370000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-48.99
4,PEG Ratio (5 yr expected) 1,-0.27
5,Price/Sales (ttm),64.11
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,71.13
8,Enterprise Value/EBITDA 6,-88.25
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,52.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,69.48
13,52 Week Low 3,37.64
14,50-Day Moving Average 3,60.71
15,200-Day Moving Average 3,52.01
16,Avg Vol (3 month) 3,227.66k
17,Avg Vol (10 day) 3,134.28k
18,Shares Outstanding 5,35670000.0
19,Float ,27720000.0
20,% Held by Insiders 1,35.16%
21,% Held by Institutions 1,24.25%
22,"Shares Short (Jan 14, 2021) 4",1370000.0
23,"Short Ratio (Jan 14, 2021) 4",4.03
24,"Short % of Float (Jan 14, 2021) 4",4.73%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.84%
26,"Shares Short (prior month Dec 14, 2020) 4",747.69k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-83.02%
40,Operating Margin (ttm),-82.01%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),33250000.0
44,Revenue Per Share (ttm),15.56
45,Quarterly Revenue Growth (yoy),16.60%
46,Gross Profit (ttm),22410000.0
47,EBITDA ,-26800000.0
48,Net Income Avi to Common (ttm),-27600000.0
49,Diluted EPS (ttm),-12.92
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),39810000.0
52,Total Cash Per Share (mrq),1.12
53,Total Debt (mrq),57230000.0
54,Total Debt/Equity (mrq),"8,060.99"
55,Current Ratio (mrq),3.67
56,Book Value Per Share (mrq),-54.42
57,Operating Cash Flow (ttm),-26840000.0
58,Levered Free Cash Flow (ttm),NA
