,index,value
0,Market Cap (intraday) 5,25740000.0
1,Enterprise Value 3,19090000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-1.20
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.01
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,3.72
8,Enterprise Value/EBITDA 6,-0.37
9,Beta (5Y Monthly) ,1.79
10,52-Week Change 3,-56.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.8900
13,52 Week Low 3,2.6200
14,50-Day Moving Average 3,3.8197
15,200-Day Moving Average 3,5.0710
16,Avg Vol (3 month) 3,729.26k
17,Avg Vol (10 day) 3,1880000.0
18,Shares Outstanding 5,6100000.0
19,Float ,4540000.0
20,% Held by Insiders 1,0.32%
21,% Held by Institutions 1,23.90%
22,"Shares Short (Jan 14, 2021) 4",161.88k
23,"Short Ratio (Jan 14, 2021) 4",0.27
24,"Short % of Float (Jan 14, 2021) 4",2.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.65%
26,"Shares Short (prior month Dec 14, 2020) 4",292.86k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Feb 05, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-1,057.41%"
41,Return on Assets (ttm),-34.90%
42,Return on Equity (ttm),NA
43,Revenue (ttm),5130000.0
44,Revenue Per Share (ttm),1.02
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-55330000.0
47,EBITDA ,-51350000.0
48,Net Income Avi to Common (ttm),-55490000.0
49,Diluted EPS (ttm),-11.0220
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),53120000.0
52,Total Cash Per Share (mrq),10.5
53,Total Debt (mrq),29050000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.80
56,Book Value Per Share (mrq),-9.49
57,Operating Cash Flow (ttm),-56010000.0
58,Levered Free Cash Flow (ttm),-34710000.0
