,index,value
0,Market Cap (intraday) 5,113500000.0
1,Enterprise Value 3,45200000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.44
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),227.00
6,Price/Book (mrq),3.00
7,Enterprise Value/Revenue 3,90.39
8,Enterprise Value/EBITDA 6,-2.56
9,Beta (5Y Monthly) ,2.13
10,52-Week Change 3,10.07%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.5000
13,52 Week Low 3,0.4300
14,50-Day Moving Average 3,1.0409
15,200-Day Moving Average 3,0.8401
16,Avg Vol (3 month) 3,8300000.000000001
17,Avg Vol (10 day) 3,14600000.0
18,Shares Outstanding 5,73230000.0
19,Float ,37130000.0
20,% Held by Insiders 1,1.25%
21,% Held by Institutions 1,17.99%
22,"Shares Short (Jan 14, 2021) 4",1420000.0
23,"Short Ratio (Jan 14, 2021) 4",0.42
24,"Short % of Float (Jan 14, 2021) 4",4.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.80%
26,"Shares Short (prior month Dec 14, 2020) 4",1220000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:14
36,Last Split Date 3,"May 29, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-3,688.04%"
41,Return on Assets (ttm),-29.61%
42,Return on Equity (ttm),-126.47%
43,Revenue (ttm),500k
44,Revenue Per Share (ttm),0.02
45,Quarterly Revenue Growth (yoy),0.00%
46,Gross Profit (ttm),-12570000.0
47,EBITDA ,-17680000.0
48,Net Income Avi to Common (ttm),-21570000.0
49,Diluted EPS (ttm),-0.7470
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),18340000.0
52,Total Cash Per Share (mrq),0.49
53,Total Debt (mrq),6290000.0
54,Total Debt/Equity (mrq),33.70
55,Current Ratio (mrq),3.67
56,Book Value Per Share (mrq),0.52
57,Operating Cash Flow (ttm),-17500000.0
58,Levered Free Cash Flow (ttm),-11670000.0
