,index,value
0,Market Cap (intraday) 5,238010000.0
1,Enterprise Value 3,201180000.0
2,Trailing P/E ,18.49
3,Forward P/E 1,12.36
4,PEG Ratio (5 yr expected) 1,2.38
5,Price/Sales (ttm),7.01
6,Price/Book (mrq),0.94
7,Enterprise Value/Revenue 3,5.93
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.40
10,52-Week Change 3,-18.60%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.29
13,52 Week Low 3,6.30
14,50-Day Moving Average 3,14.74
15,200-Day Moving Average 3,13.80
16,Avg Vol (3 month) 3,56.81k
17,Avg Vol (10 day) 3,86.71k
18,Shares Outstanding 5,16050000.0
19,Float ,NA
20,% Held by Insiders 1,14.67%
21,% Held by Institutions 1,18.56%
22,"Shares Short (Jan 14, 2021) 4",35.17k
23,"Short Ratio (Jan 14, 2021) 4",0.61
24,"Short % of Float (Jan 14, 2021) 4",0.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.22%
26,"Shares Short (prior month Dec 14, 2020) 4",20.63k
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,8.15%
29,Trailing Annual Dividend Rate 3,1.32
30,Trailing Annual Dividend Yield 3,8.99%
31,5 Year Average Dividend Yield 4,8.84
32,Payout Ratio 4,163.13%
33,Dividend Date 3,"Feb 01, 2021"
34,Ex-Dividend Date 4,"Jan 21, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,37.91%
40,Operating Margin (ttm),87.75%
41,Return on Assets (ttm),3.02%
42,Return on Equity (ttm),5.00%
43,Revenue (ttm),33950000.0
44,Revenue Per Share (ttm),2.12
45,Quarterly Revenue Growth (yoy),-24.30%
46,Gross Profit (ttm),40090000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),12870000.0
49,Diluted EPS (ttm),0.80
50,Quarterly Earnings Growth (yoy),67.30%
51,Total Cash (mrq),171290000.0
52,Total Cash Per Share (mrq),10.67
53,Total Debt (mrq),137200000.0
54,Total Debt/Equity (mrq),54.15
55,Current Ratio (mrq),1.01
56,Book Value Per Share (mrq),15.79
57,Operating Cash Flow (ttm),83240000.0
58,Levered Free Cash Flow (ttm),3920000.0
