,index,value
0,Market Cap (intraday) 5,47760000.0
1,Enterprise Value 3,16020000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),26.26
6,Price/Book (mrq),2.36
7,Enterprise Value/Revenue 3,8.81
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.28
10,52-Week Change 3,93.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.8900
13,52 Week Low 3,0.3000
14,50-Day Moving Average 3,1.3535
15,200-Day Moving Average 3,0.9147
16,Avg Vol (3 month) 3,12770000.0
17,Avg Vol (10 day) 3,17580000.0
18,Shares Outstanding 5,26520000.0
19,Float ,14790000.0
20,% Held by Insiders 1,22.73%
21,% Held by Institutions 1,22.30%
22,"Shares Short (Jan 14, 2021) 4",3790000.0
23,"Short Ratio (Jan 14, 2021) 4",0.14
24,"Short % of Float (Jan 14, 2021) 4",27.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",24.62%
26,"Shares Short (prior month Dec 14, 2020) 4",24.5k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Oct 15, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-237.90%
41,Return on Assets (ttm),-49.09%
42,Return on Equity (ttm),-67.45%
43,Revenue (ttm),1820000.0
44,Revenue Per Share (ttm),0.36
45,Quarterly Revenue Growth (yoy),-62.20%
46,Gross Profit (ttm),1830000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-5540000.0
49,Diluted EPS (ttm),-1.1050
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),12230000.0
52,Total Cash Per Share (mrq),0.79
53,Total Debt (mrq),536.01k
54,Total Debt/Equity (mrq),4.56
55,Current Ratio (mrq),17.04
56,Book Value Per Share (mrq),0.76
57,Operating Cash Flow (ttm),-3050000.0
58,Levered Free Cash Flow (ttm),NA
