,index,value
0,Market Cap (intraday) 5,986490000.0
1,Enterprise Value 3,951470000.0
2,Trailing P/E ,18.73
3,Forward P/E 1,17.21
4,PEG Ratio (5 yr expected) 1,1.18
5,Price/Sales (ttm),0.71
6,Price/Book (mrq),5.49
7,Enterprise Value/Revenue 3,0.69
8,Enterprise Value/EBITDA 6,11.75
9,Beta (5Y Monthly) ,1.42
10,52-Week Change 3,32.96%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,45.76
13,52 Week Low 3,20.60
14,50-Day Moving Average 3,43.52
15,200-Day Moving Average 3,37.84
16,Avg Vol (3 month) 3,110.91k
17,Avg Vol (10 day) 3,113.47k
18,Shares Outstanding 5,21960000.0
19,Float ,18490000.0
20,% Held by Insiders 1,9.79%
21,% Held by Institutions 1,81.59%
22,"Shares Short (Jan 14, 2021) 4",530.53k
23,"Short Ratio (Jan 14, 2021) 4",4.56
24,"Short % of Float (Jan 14, 2021) 4",3.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.42%
26,"Shares Short (prior month Dec 14, 2020) 4",482.01k
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,1.83%
29,Trailing Annual Dividend Rate 3,0.78
30,Trailing Annual Dividend Yield 3,1.74%
31,5 Year Average Dividend Yield 4,2.10
32,Payout Ratio 4,32.37%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 19, 1997"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.77%
40,Operating Margin (ttm),5.55%
41,Return on Assets (ttm),10.78%
42,Return on Equity (ttm),29.24%
43,Revenue (ttm),1380000000.0
44,Revenue Per Share (ttm),65.17
45,Quarterly Revenue Growth (yoy),5.70%
46,Gross Profit (ttm),395040000.0
47,EBITDA ,80990000.0
48,Net Income Avi to Common (ttm),52360000.0
49,Diluted EPS (ttm),2.40
50,Quarterly Earnings Growth (yoy),25.60%
51,Total Cash (mrq),101270000.0
52,Total Cash Per Share (mrq),4.87
53,Total Debt (mrq),123740000.0
54,Total Debt/Equity (mrq),72.70
55,Current Ratio (mrq),2.65
56,Book Value Per Share (mrq),8.19
57,Operating Cash Flow (ttm),113980000.0
58,Levered Free Cash Flow (ttm),85800000.0
