,index,value
0,Market Cap (intraday) 5,1110000000.0
1,Enterprise Value 3,758120000.0
2,Trailing P/E ,NA
3,Forward P/E 1,∞
4,PEG Ratio (5 yr expected) 1,33.63
5,Price/Sales (ttm),2.89
6,Price/Book (mrq),1.07
7,Enterprise Value/Revenue 3,1.96
8,Enterprise Value/EBITDA 6,29.11
9,Beta (5Y Monthly) ,1.58
10,52-Week Change 3,-23.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.82
13,52 Week Low 3,22.25
14,50-Day Moving Average 3,31.90
15,200-Day Moving Average 3,30.44
16,Avg Vol (3 month) 3,229.3k
17,Avg Vol (10 day) 3,176.69k
18,Shares Outstanding 5,35100000.0
19,Float ,34410000.0
20,% Held by Insiders 1,1.89%
21,% Held by Institutions 1,104.53%
22,"Shares Short (Jan 14, 2021) 4",1690000.0
23,"Short Ratio (Jan 14, 2021) 4",6.69
24,"Short % of Float (Jan 14, 2021) 4",7.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.82%
26,"Shares Short (prior month Dec 14, 2020) 4",1730000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 05, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.14%
40,Operating Margin (ttm),-1.86%
41,Return on Assets (ttm),-0.38%
42,Return on Equity (ttm),-1.14%
43,Revenue (ttm),386190000.0
44,Revenue Per Share (ttm),10.91
45,Quarterly Revenue Growth (yoy),-15.60%
46,Gross Profit (ttm),119800000.0
47,EBITDA ,26050000.0
48,Net Income Avi to Common (ttm),-12120000.0
49,Diluted EPS (ttm),-0.34
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),359170000.0
52,Total Cash Per Share (mrq),10.23
53,Total Debt (mrq),7210000.0
54,Total Debt/Equity (mrq),0.69
55,Current Ratio (mrq),8.55
56,Book Value Per Share (mrq),29.57
57,Operating Cash Flow (ttm),3750000.0
58,Levered Free Cash Flow (ttm),-12360000.0
