,index,value
0,Market Cap (intraday) 5,4530000000.0
1,Enterprise Value 3,4090000000.0
2,Trailing P/E ,74.64
3,Forward P/E 1,63.03
4,PEG Ratio (5 yr expected) 1,7.14
5,Price/Sales (ttm),10.46
6,Price/Book (mrq),5.83
7,Enterprise Value/Revenue 3,9.45
8,Enterprise Value/EBITDA 6,45.44
9,Beta (5Y Monthly) ,0.45
10,52-Week Change 3,22.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,87.34
13,52 Week Low 3,48.91
14,50-Day Moving Average 3,82.46
15,200-Day Moving Average 3,76.53
16,Avg Vol (3 month) 3,208.66k
17,Avg Vol (10 day) 3,202.03k
18,Shares Outstanding 5,53240000.0
19,Float ,53060000.0
20,% Held by Insiders 1,0.35%
21,% Held by Institutions 1,95.91%
22,"Shares Short (Jan 14, 2021) 4",1520000.0
23,"Short Ratio (Jan 14, 2021) 4",6.64
24,"Short % of Float (Jan 14, 2021) 4",4.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.86%
26,"Shares Short (prior month Dec 14, 2020) 4",1360000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1333:1000
36,Last Split Date 3,"Jan 01, 2018"
37,Fiscal Year Ends ,"May 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,13.92%
40,Operating Margin (ttm),16.42%
41,Return on Assets (ttm),5.57%
42,Return on Equity (ttm),8.21%
43,Revenue (ttm),433270000.0
44,Revenue Per Share (ttm),8.19
45,Quarterly Revenue Growth (yoy),6.70%
46,Gross Profit (ttm),196280000.0
47,EBITDA ,90060000.0
48,Net Income Avi to Common (ttm),60290000.0
49,Diluted EPS (ttm),1.14
50,Quarterly Earnings Growth (yoy),-2.40%
51,Total Cash (mrq),390760000.0
52,Total Cash Per Share (mrq),7.34
53,Total Debt (mrq),1510000.0
54,Total Debt/Equity (mrq),0.19
55,Current Ratio (mrq),12.97
56,Book Value Per Share (mrq),14.60
57,Operating Cash Flow (ttm),92930000.0
58,Levered Free Cash Flow (ttm),52410000.0
