,index,value
0,Market Cap (intraday) 5,27600000000.0
1,Enterprise Value 3,28540000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-609.59
4,PEG Ratio (5 yr expected) 1,-47.52
5,Price/Sales (ttm),12.13
6,Price/Book (mrq),17.15
7,Enterprise Value/Revenue 3,12.54
8,Enterprise Value/EBITDA 6,-48.45
9,Beta (5Y Monthly) ,1.35
10,52-Week Change 3,5.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,225.89
13,52 Week Low 3,93.92
14,50-Day Moving Average 3,170.64
15,200-Day Moving Average 3,190.44
16,Avg Vol (3 month) 3,2560000.0
17,Avg Vol (10 day) 3,1540000.0
18,Shares Outstanding 5,161720000.0
19,Float ,160850000.0
20,% Held by Insiders 1,0.24%
21,% Held by Institutions 1,93.41%
22,"Shares Short (Jan 14, 2021) 4",7810000.0
23,"Short Ratio (Jan 14, 2021) 4",3.44
24,"Short % of Float (Jan 14, 2021) 4",5.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.83%
26,"Shares Short (prior month Dec 14, 2020) 4",8199999.999999999
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-34.77%
40,Operating Margin (ttm),-29.79%
41,Return on Assets (ttm),-7.95%
42,Return on Equity (ttm),-46.06%
43,Revenue (ttm),2280000000.0
44,Revenue Per Share (ttm),14.38
45,Quarterly Revenue Growth (yoy),-10.80%
46,Gross Profit (ttm),1930000000.0
47,EBITDA ,-589110000.0
48,Net Income Avi to Common (ttm),-791160000.0
49,Diluted EPS (ttm),-5.00
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1990000000.0
52,Total Cash Per Share (mrq),12.33
53,Total Debt (mrq),2680000000.0
54,Total Debt/Equity (mrq),166.49
55,Current Ratio (mrq),2.43
56,Book Value Per Share (mrq),9.95
57,Operating Cash Flow (ttm),-225930000.0
58,Levered Free Cash Flow (ttm),215810000.0
