,index,value
0,Market Cap (intraday) 5,280860000.0
1,Enterprise Value 3,167060000.0
2,Trailing P/E ,45.63
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.93
6,Price/Book (mrq),2.04
7,Enterprise Value/Revenue 3,3.53
8,Enterprise Value/EBITDA 6,20.11
9,Beta (5Y Monthly) ,0.95
10,52-Week Change 3,-12.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.68
13,52 Week Low 3,9.14
14,50-Day Moving Average 3,13.77
15,200-Day Moving Average 3,12.20
16,Avg Vol (3 month) 3,103.03k
17,Avg Vol (10 day) 3,74.25k
18,Shares Outstanding 5,20380000.0
19,Float ,16640000.0
20,% Held by Insiders 1,13.74%
21,% Held by Institutions 1,84.31%
22,"Shares Short (Jan 14, 2021) 4",455.88k
23,"Short Ratio (Jan 14, 2021) 4",4.49
24,"Short % of Float (Jan 14, 2021) 4",2.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.24%
26,"Shares Short (prior month Dec 14, 2020) 4",509.69k
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,2.93%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,2.87%
31,5 Year Average Dividend Yield 4,2.49
32,Payout Ratio 4,121.21%
33,Dividend Date 3,"Feb 03, 2021"
34,Ex-Dividend Date 4,"Dec 30, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Nov 08, 2000"
37,Fiscal Year Ends ,"Feb 29, 2020"
38,Most Recent Quarter (mrq),"Nov 28, 2020"
39,Profit Margin ,13.13%
40,Operating Margin (ttm),14.86%
41,Return on Assets (ttm),2.52%
42,Return on Equity (ttm),4.55%
43,Revenue (ttm),47330000.0
44,Revenue Per Share (ttm),2.32
45,Quarterly Revenue Growth (yoy),-34.50%
46,Gross Profit (ttm),18670000.0
47,EBITDA ,8310000.000000001
48,Net Income Avi to Common (ttm),6790000.0
49,Diluted EPS (ttm),0.30
50,Quarterly Earnings Growth (yoy),-62.30%
51,Total Cash (mrq),116970000.0
52,Total Cash Per Share (mrq),5.74
53,Total Debt (mrq),319k
54,Total Debt/Equity (mrq),0.23
55,Current Ratio (mrq),18.59
56,Book Value Per Share (mrq),6.75
57,Operating Cash Flow (ttm),11210000.0
58,Levered Free Cash Flow (ttm),-728.75k
