,index,value
0,Market Cap (intraday) 5,49050000000.0
1,Enterprise Value 3,55530000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.72
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.84
10,52-Week Change 3,-4.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.25
13,52 Week Low 3,11.46
14,50-Day Moving Average 3,17.32
15,200-Day Moving Average 3,15.69
16,Avg Vol (3 month) 3,3830000.0
17,Avg Vol (10 day) 3,4680000.0
18,Shares Outstanding 5,2680000000.0
19,Float ,2910000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,8.63%
22,"Shares Short (Jan 14, 2021) 4",4840000.0
23,"Short Ratio (Jan 14, 2021) 4",1.35
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.18%
26,"Shares Short (prior month Dec 14, 2020) 4",6250000.0
27,Forward Annual Dividend Rate 4,1.06
28,Forward Annual Dividend Yield 4,5.67%
29,Trailing Annual Dividend Rate 3,0.18
30,Trailing Annual Dividend Yield 3,0.94%
31,5 Year Average Dividend Yield 4,6.41
32,Payout Ratio 4,107.91%
33,Dividend Date 3,"Feb 04, 2021"
34,Ex-Dividend Date 4,"Dec 16, 2020"
35,Last Split Factor 2,4905:5000
36,Last Split Date 3,"Feb 23, 2014"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.67%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),1.77%
42,Return on Equity (ttm),5.03%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-2.30%
46,Gross Profit (ttm),14290000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-2.82
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),127.82
55,Current Ratio (mrq),1.12
56,Book Value Per Share (mrq),25.64
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
