,index,value
0,Market Cap (intraday) 5,6900000000.0
1,Enterprise Value 3,11000000000.0
2,Trailing P/E ,39.32
3,Forward P/E 1,51.56
4,PEG Ratio (5 yr expected) 1,11.73
5,Price/Sales (ttm),8.14
6,Price/Book (mrq),3.18
7,Enterprise Value/Revenue 3,12.98
8,Enterprise Value/EBITDA 6,21.48
9,Beta (5Y Monthly) ,1.13
10,52-Week Change 3,-29.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,129.19
13,52 Week Low 3,64.11
14,50-Day Moving Average 3,86.65
15,200-Day Moving Average 3,81.91
16,Avg Vol (3 month) 3,915.48k
17,Avg Vol (10 day) 3,973.95k
18,Shares Outstanding 5,75650000.0
19,Float ,74950000.0
20,% Held by Insiders 1,0.86%
21,% Held by Institutions 1,96.95%
22,"Shares Short (Jan 14, 2021) 4",2600000.0
23,"Short Ratio (Jan 14, 2021) 4",3.91
24,"Short % of Float (Jan 14, 2021) 4",4.13%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.44%
26,"Shares Short (prior month Dec 14, 2020) 4",2520000.0
27,Forward Annual Dividend Rate 4,4.24
28,Forward Annual Dividend Yield 4,4.69%
29,Trailing Annual Dividend Rate 3,4.21
30,Trailing Annual Dividend Yield 3,4.66%
31,5 Year Average Dividend Yield 4,3.40
32,Payout Ratio 4,180.69%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 30, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Nov 05, 1985"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,21.74%
40,Operating Margin (ttm),31.40%
41,Return on Assets (ttm),2.32%
42,Return on Equity (ttm),6.93%
43,Revenue (ttm),847760000.0
44,Revenue Per Share (ttm),11.25
45,Quarterly Revenue Growth (yoy),-11.60%
46,Gross Profit (ttm),642450000.0
47,EBITDA ,512159999.99999994
48,Net Income Avi to Common (ttm),175210000.0
49,Diluted EPS (ttm),2.32
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),863280000.0
52,Total Cash Per Share (mrq),11.41
53,Total Debt (mrq),4610000000.0
54,Total Debt/Equity (mrq),178.90
55,Current Ratio (mrq),2.95
56,Book Value Per Share (mrq),28.66
57,Operating Cash Flow (ttm),386040000.0
58,Levered Free Cash Flow (ttm),315520000.0
