,index,value
0,Market Cap (intraday) 5,68030000000.0
1,Enterprise Value 3,81300000000.0
2,Trailing P/E ,24.71
3,Forward P/E 1,18.16
4,PEG Ratio (5 yr expected) 1,1.39
5,Price/Sales (ttm),6.43
6,Price/Book (mrq),5.20
7,Enterprise Value/Revenue 3,7.68
8,Enterprise Value/EBITDA 6,14.15
9,Beta (5Y Monthly) ,1.15
10,52-Week Change 3,13.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,97.54
13,52 Week Low 3,46.81
14,50-Day Moving Average 3,90.44
15,200-Day Moving Average 3,82.76
16,Avg Vol (3 month) 3,4010000.0
17,Avg Vol (10 day) 3,4600000.0
18,Shares Outstanding 5,764770000.0
19,Float ,765000000.0
20,% Held by Insiders 1,0.11%
21,% Held by Institutions 1,76.66%
22,"Shares Short (Jan 14, 2021) 4",8850000.0
23,"Short Ratio (Jan 14, 2021) 4",2.48
24,"Short % of Float (Jan 14, 2021) 4",1.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.16%
26,"Shares Short (prior month Dec 14, 2020) 4",9130000.0
27,Forward Annual Dividend Rate 4,1.04
28,Forward Annual Dividend Yield 4,1.18%
29,Trailing Annual Dividend Rate 3,1.04
30,Trailing Annual Dividend Yield 3,1.18%
31,5 Year Average Dividend Yield 4,1.56
32,Payout Ratio 4,28.89%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Jun 15, 2011"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,26.13%
40,Operating Margin (ttm),41.22%
41,Return on Assets (ttm),6.99%
42,Return on Equity (ttm),22.14%
43,Revenue (ttm),10580000000.0
44,Revenue Per Share (ttm),13.78
45,Quarterly Revenue Growth (yoy),-2.10%
46,Gross Profit (ttm),5750000000.0
47,EBITDA ,5740000000.0
48,Net Income Avi to Common (ttm),2760000000.0
49,Diluted EPS (ttm),3.60
50,Quarterly Earnings Growth (yoy),-1.40%
51,Total Cash (mrq),3130000000.0
52,Total Cash Per Share (mrq),4.09
53,Total Debt (mrq),16710000000.0
54,Total Debt/Equity (mrq),127.42
55,Current Ratio (mrq),2.20
56,Book Value Per Share (mrq),17.11
57,Operating Cash Flow (ttm),4260000000.0
58,Levered Free Cash Flow (ttm),1800000000.0
