,index,value
0,Market Cap (intraday) 5,4350000000.0
1,Enterprise Value 3,9780000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,15.79
4,PEG Ratio (5 yr expected) 1,-5.88
5,Price/Sales (ttm),1.74
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,3.92
8,Enterprise Value/EBITDA 6,30.29
9,Beta (5Y Monthly) ,1.95
10,52-Week Change 3,3.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,51.26
13,52 Week Low 3,13.74
14,50-Day Moving Average 3,45.83
15,200-Day Moving Average 3,37.04
16,Avg Vol (3 month) 3,637.08k
17,Avg Vol (10 day) 3,644.2k
18,Shares Outstanding 5,85860000.0
19,Float ,84920000.0
20,% Held by Insiders 1,2.25%
21,% Held by Institutions 1,89.32%
22,"Shares Short (Jan 14, 2021) 4",1400000.0
23,"Short Ratio (Jan 14, 2021) 4",2.17
24,"Short % of Float (Jan 14, 2021) 4",1.65%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.63%
26,"Shares Short (prior month Dec 14, 2020) 4",1060000.0
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,2.52%
29,Trailing Annual Dividend Rate 3,1.75
30,Trailing Annual Dividend Yield 3,3.54%
31,5 Year Average Dividend Yield 4,3.68
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,2215:1000
36,Last Split Date 3,"May 31, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.60%
40,Operating Margin (ttm),7.93%
41,Return on Assets (ttm),1.61%
42,Return on Equity (ttm),NA
43,Revenue (ttm),2500000000.0
44,Revenue Per Share (ttm),28.73
45,Quarterly Revenue Growth (yoy),-44.40%
46,Gross Profit (ttm),2100000000.0
47,EBITDA ,323000000.0
48,Net Income Avi to Common (ttm),-103000000.0
49,Diluted EPS (ttm),-1.04
50,Quarterly Earnings Growth (yoy),-70.40%
51,Total Cash (mrq),1280000000.0
52,Total Cash Per Share (mrq),14.86
53,Total Debt (mrq),6810000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),4.35
56,Book Value Per Share (mrq),-11.65
57,Operating Cash Flow (ttm),356000000.0
58,Levered Free Cash Flow (ttm),565500000.0
