,index,value
0,Market Cap (intraday) 5,65459999.99999999
1,Enterprise Value 3,55380000.0
2,Trailing P/E ,NA
3,Forward P/E 1,22.60
4,PEG Ratio (5 yr expected) 1,0.75
5,Price/Sales (ttm),2.22
6,Price/Book (mrq),1.54
7,Enterprise Value/Revenue 3,1.88
8,Enterprise Value/EBITDA 6,67.13
9,Beta (5Y Monthly) ,1.00
10,52-Week Change 3,87.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.5000
13,52 Week Low 3,0.6000
14,50-Day Moving Average 3,1.4458
15,200-Day Moving Average 3,1.0173
16,Avg Vol (3 month) 3,472.76k
17,Avg Vol (10 day) 3,2060000.0
18,Shares Outstanding 5,28970000.0
19,Float ,22300000.0
20,% Held by Insiders 1,11.65%
21,% Held by Institutions 1,25.92%
22,"Shares Short (Jan 14, 2021) 4",30.5k
23,"Short Ratio (Jan 14, 2021) 4",0.19
24,"Short % of Float (Jan 14, 2021) 4",0.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.11%
26,"Shares Short (prior month Dec 14, 2020) 4",66.13k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"May 28, 2007"
35,Last Split Factor 2,5:4
36,Last Split Date 3,"Jan 30, 2006"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-18.62%
40,Operating Margin (ttm),1.11%
41,Return on Assets (ttm),0.40%
42,Return on Equity (ttm),-12.28%
43,Revenue (ttm),29510000.0
44,Revenue Per Share (ttm),1.03
45,Quarterly Revenue Growth (yoy),4.20%
46,Gross Profit (ttm),13850000.0
47,EBITDA ,824.88k
48,Net Income Avi to Common (ttm),-5500000.0
49,Diluted EPS (ttm),-0.2000
50,Quarterly Earnings Growth (yoy),321.70%
51,Total Cash (mrq),13760000.0
52,Total Cash Per Share (mrq),0.47
53,Total Debt (mrq),1640000.0
54,Total Debt/Equity (mrq),3.87
55,Current Ratio (mrq),5.05
56,Book Value Per Share (mrq),1.46
57,Operating Cash Flow (ttm),830.74k
58,Levered Free Cash Flow (ttm),2700000.0
