,index,value
0,Market Cap (intraday) 5,166040000000.0
1,Enterprise Value 3,171530000000.0
2,Trailing P/E ,32.34
3,Forward P/E 1,18.02
4,PEG Ratio (5 yr expected) 1,0.92
5,Price/Sales (ttm),6.22
6,Price/Book (mrq),27.20
7,Enterprise Value/Revenue 3,6.43
8,Enterprise Value/EBITDA 6,18.79
9,Beta (5Y Monthly) ,1.36
10,52-Week Change 3,69.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,167.94
13,52 Week Low 3,58.00
14,50-Day Moving Average 3,155.13
15,200-Day Moving Average 3,131.50
16,Avg Vol (3 month) 3,8980000.0
17,Avg Vol (10 day) 3,13680000.0
18,Shares Outstanding 5,1140000000.0
19,Float ,1130000000.0
20,% Held by Insiders 1,0.14%
21,% Held by Institutions 1,77.64%
22,"Shares Short (Jan 14, 2021) 4",16780000.0
23,"Short Ratio (Jan 14, 2021) 4",2.55
24,"Short % of Float (Jan 14, 2021) 4",1.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.48%
26,"Shares Short (prior month Dec 14, 2020) 4",17090000.0
27,Forward Annual Dividend Rate 4,2.6
28,Forward Annual Dividend Yield 4,1.76%
29,Trailing Annual Dividend Rate 3,2.54
30,Trailing Annual Dividend Yield 3,1.72%
31,5 Year Average Dividend Yield 4,3.41
32,Payout Ratio 4,44.01%
33,Dividend Date 3,"Mar 24, 2021"
34,Ex-Dividend Date 4,"Mar 02, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 15, 2004"
37,Fiscal Year Ends ,"Sep 26, 2020"
38,Most Recent Quarter (mrq),"Dec 26, 2020"
39,Profit Margin ,25.21%
40,Operating Margin (ttm),28.94%
41,Return on Assets (ttm),13.68%
42,Return on Equity (ttm),113.14%
43,Revenue (ttm),26690000000.0
44,Revenue Per Share (ttm),23.57
45,Quarterly Revenue Growth (yoy),62.20%
46,Gross Profit (ttm),14280000000.0
47,EBITDA ,9130000000.0
48,Net Income Avi to Common (ttm),6730000000.0
49,Diluted EPS (ttm),4.52
50,Quarterly Earnings Growth (yoy),165.40%
51,Total Cash (mrq),12300000000.0
52,Total Cash Per Share (mrq),10.83
53,Total Debt (mrq),15730000000.0
54,Total Debt/Equity (mrq),213.16
55,Current Ratio (mrq),2.15
56,Book Value Per Share (mrq),5.37
57,Operating Cash Flow (ttm),7870000000.0
58,Levered Free Cash Flow (ttm),5040000000.0
