,index,value
0,Market Cap (intraday) 5,1180000000.0
1,Enterprise Value 3,955040000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),7.60
6,Price/Book (mrq),5.36
7,Enterprise Value/Revenue 3,6.13
8,Enterprise Value/EBITDA 6,-105.58
9,Beta (5Y Monthly) ,4.17
10,52-Week Change 3,193.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.77
13,52 Week Low 3,2.07
14,50-Day Moving Average 3,12.00
15,200-Day Moving Average 3,7.66
16,Avg Vol (3 month) 3,3200000.0
17,Avg Vol (10 day) 3,3930000.0
18,Shares Outstanding 5,77820000.0
19,Float ,57080000.0
20,% Held by Insiders 1,15.91%
21,% Held by Institutions 1,22.06%
22,"Shares Short (Jan 14, 2021) 4",7240000.0
23,"Short Ratio (Jan 14, 2021) 4",2.29
24,"Short % of Float (Jan 14, 2021) 4",12.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.82%
26,"Shares Short (prior month Dec 14, 2020) 4",7970000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 29, 2009"
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.66%
40,Operating Margin (ttm),-9.92%
41,Return on Assets (ttm),-4.63%
42,Return on Equity (ttm),-1.74%
43,Revenue (ttm),155780000.0
44,Revenue Per Share (ttm),2.84
45,Quarterly Revenue Growth (yoy),12.40%
46,Gross Profit (ttm),-7340000.0
47,EBITDA ,-9050000.0
48,Net Income Avi to Common (ttm),-2590000.0
49,Diluted EPS (ttm),-0.05
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),54670000.0
52,Total Cash Per Share (mrq),0.83
53,Total Debt (mrq),37310000.0
54,Total Debt/Equity (mrq),20.00
55,Current Ratio (mrq),4.00
56,Book Value Per Share (mrq),2.83
57,Operating Cash Flow (ttm),-2490000.0
58,Levered Free Cash Flow (ttm),2300000.0
