,index,value
0,Market Cap (intraday) 5,46270000.0
1,Enterprise Value 3,31260000.0
2,Trailing P/E ,31.80
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.45
6,Price/Book (mrq),0.75
7,Enterprise Value/Revenue 3,1.66
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.68
10,52-Week Change 3,-17.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.01
13,52 Week Low 3,7.43
14,50-Day Moving Average 3,9.93
15,200-Day Moving Average 3,9.39
16,Avg Vol (3 month) 3,2.62k
17,Avg Vol (10 day) 3,2.49k
18,Shares Outstanding 5,4770000.0
19,Float ,1790000.0
20,% Held by Insiders 1,58.87%
21,% Held by Institutions 1,4.91%
22,"Shares Short (Jan 14, 2021) 4",950
23,"Short Ratio (Jan 14, 2021) 4",0.31
24,"Short % of Float (Jan 14, 2021) 4",0.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",5.74k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.35%
40,Operating Margin (ttm),20.90%
41,Return on Assets (ttm),0.29%
42,Return on Equity (ttm),2.35%
43,Revenue (ttm),18850000.0
44,Revenue Per Share (ttm),4.14
45,Quarterly Revenue Growth (yoy),33.40%
46,Gross Profit (ttm),16399999.999999998
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),1390000.0
49,Diluted EPS (ttm),0.31
50,Quarterly Earnings Growth (yoy),-5.50%
51,Total Cash (mrq),80480000.0
52,Total Cash Per Share (mrq),17.54
53,Total Debt (mrq),68880000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),13.00
57,Operating Cash Flow (ttm),1030000.0
58,Levered Free Cash Flow (ttm),NA
