,index,value
0,Market Cap (intraday) 5,184200000.0
1,Enterprise Value 3,387080000.0
2,Trailing P/E ,NA
3,Forward P/E 1,23.08
4,PEG Ratio (5 yr expected) 1,-0.42
5,Price/Sales (ttm),0.41
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.87
8,Enterprise Value/EBITDA 6,34.60
9,Beta (5Y Monthly) ,1.45
10,52-Week Change 3,-39.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.87
13,52 Week Low 3,6.00
14,50-Day Moving Average 3,12.13
15,200-Day Moving Average 3,12.30
16,Avg Vol (3 month) 3,45.81k
17,Avg Vol (10 day) 3,50.46k
18,Shares Outstanding 5,15650000.0
19,Float ,5000000.0
20,% Held by Insiders 1,44.14%
21,% Held by Institutions 1,48.98%
22,"Shares Short (Jan 14, 2021) 4",142.09k
23,"Short Ratio (Jan 14, 2021) 4",3.21
24,"Short % of Float (Jan 14, 2021) 4",2.62%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.91%
26,"Shares Short (prior month Dec 14, 2020) 4",346.74k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Dec 13, 2012"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-82.03%
40,Operating Margin (ttm),-4.37%
41,Return on Assets (ttm),-2.44%
42,Return on Equity (ttm),-344.58%
43,Revenue (ttm),446270000.0
44,Revenue Per Share (ttm),28.65
45,Quarterly Revenue Growth (yoy),-37.20%
46,Gross Profit (ttm),155400000.0
47,EBITDA ,11190000.0
48,Net Income Avi to Common (ttm),-366050000.0
49,Diluted EPS (ttm),-23.50
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),97210000.0
52,Total Cash Per Share (mrq),6.21
53,Total Debt (mrq),310850000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.96
56,Book Value Per Share (mrq),-4.97
57,Operating Cash Flow (ttm),10420000.0
58,Levered Free Cash Flow (ttm),52510000.0
