,index,value
0,Market Cap (intraday) 5,7260000000.0
1,Enterprise Value 3,7640000000.0
2,Trailing P/E ,40.96
3,Forward P/E 1,34.87
4,PEG Ratio (5 yr expected) 1,2.50
5,Price/Sales (ttm),3.10
6,Price/Book (mrq),6.57
7,Enterprise Value/Revenue 3,3.27
8,Enterprise Value/EBITDA 6,28.19
9,Beta (5Y Monthly) ,0.86
10,52-Week Change 3,39.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,143.35
13,52 Week Low 3,63.61
14,50-Day Moving Average 3,125.89
15,200-Day Moving Average 3,107.51
16,Avg Vol (3 month) 3,349.33k
17,Avg Vol (10 day) 3,420.48k
18,Shares Outstanding 5,54230000.0
19,Float ,53300000.0
20,% Held by Insiders 1,1.21%
21,% Held by Institutions 1,90.56%
22,"Shares Short (Jan 14, 2021) 4",891.5k
23,"Short Ratio (Jan 14, 2021) 4",2.71
24,"Short % of Float (Jan 14, 2021) 4",2.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.65%
26,"Shares Short (prior month Dec 14, 2020) 4",810.74k
27,Forward Annual Dividend Rate 4,0.68
28,Forward Annual Dividend Yield 4,0.53%
29,Trailing Annual Dividend Rate 3,0.66
30,Trailing Annual Dividend Yield 3,0.50%
31,5 Year Average Dividend Yield 4,0.79
32,Payout Ratio 4,20.18%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,5:4
36,Last Split Date 3,"Dec 17, 2001"
37,Fiscal Year Ends ,"Sep 26, 2020"
38,Most Recent Quarter (mrq),"Dec 26, 2020"
39,Profit Margin ,7.65%
40,Operating Margin (ttm),10.53%
41,Return on Assets (ttm),6.46%
42,Return on Equity (ttm),16.79%
43,Revenue (ttm),2340000000.0
44,Revenue Per Share (ttm),43.27
45,Quarterly Revenue Growth (yoy),-1.40%
46,Gross Profit (ttm),446540000.0
47,EBITDA ,271080000.0
48,Net Income Avi to Common (ttm),178980000.0
49,Diluted EPS (ttm),3.27
50,Quarterly Earnings Growth (yoy),10.80%
51,Total Cash (mrq),163440000.0
52,Total Cash Per Share (mrq),3.01
53,Total Debt (mrq),636860000.0
54,Total Debt/Equity (mrq),57.62
55,Current Ratio (mrq),1.37
56,Book Value Per Share (mrq),20.39
57,Operating Cash Flow (ttm),313680000.0
58,Levered Free Cash Flow (ttm),201960000.0
