,index,value
0,Market Cap (intraday) 5,13420000000.0
1,Enterprise Value 3,45350000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,8.61
4,PEG Ratio (5 yr expected) 1,2.54
5,Price/Sales (ttm),0.61
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.08
8,Enterprise Value/EBITDA 6,5.26
9,Beta (5Y Monthly) ,1.10
10,52-Week Change 3,16.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.60
13,52 Week Low 3,8.16
14,50-Day Moving Average 3,10.96
15,200-Day Moving Average 3,10.22
16,Avg Vol (3 month) 3,14540000.0
17,Avg Vol (10 day) 3,33760000.0
18,Shares Outstanding 5,1100000000.0
19,Float ,991140000.0
20,% Held by Insiders 1,NA
21,% Held by Institutions 1,NA
22,"Shares Short (Jan 14, 2021) 4",108300000.0
23,"Short Ratio (Jan 14, 2021) 4",9.31
24,"Short % of Float (Jan 14, 2021) 4",11.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.87%
26,"Shares Short (prior month Dec 14, 2020) 4",102510000.0
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,8.52%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,10.40
32,Payout Ratio 4,84.03%
33,Dividend Date 3,"Dec 10, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.86%
40,Operating Margin (ttm),17.81%
41,Return on Assets (ttm),3.82%
42,Return on Equity (ttm),9.36%
43,Revenue (ttm),21840000000.0
44,Revenue Per Share (ttm),20.27
45,Quarterly Revenue Growth (yoy),-3.40%
46,Gross Profit (ttm),12320000000.0
47,EBITDA ,8610000000.0
48,Net Income Avi to Common (ttm),1280000000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),21.20%
51,Total Cash (mrq),526000000.0
52,Total Cash Per Share (mrq),0.48
53,Total Debt (mrq),32990000000.000004
54,Total Debt/Equity (mrq),241.02
55,Current Ratio (mrq),0.60
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),6750000000.0
58,Levered Free Cash Flow (ttm),2089999999.9999998
