,index,value
0,Market Cap (intraday) 5,70640000.0
1,Enterprise Value 3,123260000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-61.54
4,PEG Ratio (5 yr expected) 1,-1.86
5,Price/Sales (ttm),0.39
6,Price/Book (mrq),0.31
7,Enterprise Value/Revenue 3,0.69
8,Enterprise Value/EBITDA 6,-38.71
9,Beta (5Y Monthly) ,1.68
10,52-Week Change 3,-37.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.56
13,52 Week Low 3,5.12
14,50-Day Moving Average 3,7.61
15,200-Day Moving Average 3,6.88
16,Avg Vol (3 month) 3,59.59k
17,Avg Vol (10 day) 3,71.85k
18,Shares Outstanding 5,8830000.0
19,Float ,7940000.0
20,% Held by Insiders 1,4.80%
21,% Held by Institutions 1,81.67%
22,"Shares Short (Jan 14, 2021) 4",7.27k
23,"Short Ratio (Jan 14, 2021) 4",0.1
24,"Short % of Float (Jan 14, 2021) 4",0.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.08%
26,"Shares Short (prior month Dec 14, 2020) 4",23.2k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-10.60%
40,Operating Margin (ttm),-12.47%
41,Return on Assets (ttm),-4.17%
42,Return on Equity (ttm),-8.13%
43,Revenue (ttm),179730000.0
44,Revenue Per Share (ttm),20.38
45,Quarterly Revenue Growth (yoy),-43.20%
46,Gross Profit (ttm),-2660000.0
47,EBITDA ,-3180000.0
48,Net Income Avi to Common (ttm),-19050000.0
49,Diluted EPS (ttm),-2.16
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),164k
52,Total Cash Per Share (mrq),0.02
53,Total Debt (mrq),50180000.0
54,Total Debt/Equity (mrq),22.24
55,Current Ratio (mrq),4.05
56,Book Value Per Share (mrq),25.55
57,Operating Cash Flow (ttm),23810000.0
58,Levered Free Cash Flow (ttm),21400000.0
