,index,value
0,Market Cap (intraday) 5,5380000000.0
1,Enterprise Value 3,7830000000.0
2,Trailing P/E ,14.41
3,Forward P/E 1,13.14
4,PEG Ratio (5 yr expected) 1,1.68
5,Price/Sales (ttm),0.97
6,Price/Book (mrq),1.78
7,Enterprise Value/Revenue 3,1.42
8,Enterprise Value/EBITDA 6,9.64
9,Beta (5Y Monthly) ,0.71
10,52-Week Change 3,-12.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,32.22
13,52 Week Low 3,15.00
14,50-Day Moving Average 3,26.68
15,200-Day Moving Average 3,24.33
16,Avg Vol (3 month) 3,1020000.0
17,Avg Vol (10 day) 3,1160000.0
18,Shares Outstanding 5,200520000.0
19,Float ,198480000.0
20,% Held by Insiders 1,0.94%
21,% Held by Institutions 1,72.48%
22,"Shares Short (Jan 14, 2021) 4",2490000.0
23,"Short Ratio (Jan 14, 2021) 4",2.34
24,"Short % of Float (Jan 14, 2021) 4",1.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.24%
26,"Shares Short (prior month Dec 14, 2020) 4",1570000.0
27,Forward Annual Dividend Rate 4,0.85
28,Forward Annual Dividend Yield 4,3.15%
29,Trailing Annual Dividend Rate 3,0.83
30,Trailing Annual Dividend Yield 3,3.08%
31,5 Year Average Dividend Yield 4,3.08
32,Payout Ratio 4,44.39%
33,Dividend Date 3,"Dec 31, 2020"
34,Ex-Dividend Date 4,"Dec 08, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jul 26, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.75%
40,Operating Margin (ttm),9.60%
41,Return on Assets (ttm),4.18%
42,Return on Equity (ttm),12.85%
43,Revenue (ttm),5530000000.0
44,Revenue Per Share (ttm),27.56
45,Quarterly Revenue Growth (yoy),1.50%
46,Gross Profit (ttm),933380000.0
47,EBITDA ,811620000.0
48,Net Income Avi to Common (ttm),373200000.0
49,Diluted EPS (ttm),1.86
50,Quarterly Earnings Growth (yoy),11.20%
51,Total Cash (mrq),66069999.99999999
52,Total Cash Per Share (mrq),0.33
53,Total Debt (mrq),2470000000.0
54,Total Debt/Equity (mrq),81.86
55,Current Ratio (mrq),1.41
56,Book Value Per Share (mrq),15.02
57,Operating Cash Flow (ttm),820940000.0
58,Levered Free Cash Flow (ttm),110910000.0
