,index,value
0,Market Cap (intraday) 5,687950000.0
1,Enterprise Value 3,1500000000.0
2,Trailing P/E ,12.22
3,Forward P/E 1,11.44
4,PEG Ratio (5 yr expected) 1,1.52
5,Price/Sales (ttm),0.37
6,Price/Book (mrq),1.39
7,Enterprise Value/Revenue 3,0.81
8,Enterprise Value/EBITDA 6,6.25
9,Beta (5Y Monthly) ,1.45
10,52-Week Change 3,47.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.16
13,52 Week Low 3,11.88
14,50-Day Moving Average 3,39.20
15,200-Day Moving Average 3,37.17
16,Avg Vol (3 month) 3,146.07k
17,Avg Vol (10 day) 3,116.79k
18,Shares Outstanding 5,16570000.0
19,Float ,16260000.000000002
20,% Held by Insiders 1,3.05%
21,% Held by Institutions 1,91.33%
22,"Shares Short (Jan 14, 2021) 4",572.38k
23,"Short Ratio (Jan 14, 2021) 4",3.81
24,"Short % of Float (Jan 14, 2021) 4",4.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.45%
26,"Shares Short (prior month Dec 14, 2020) 4",686.06k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 28, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.05%
40,Operating Margin (ttm),7.09%
41,Return on Assets (ttm),4.42%
42,Return on Equity (ttm),12.27%
43,Revenue (ttm),1850000000.0
44,Revenue Per Share (ttm),111.72
45,Quarterly Revenue Growth (yoy),2.70%
46,Gross Profit (ttm),164500000.0
47,EBITDA ,239400000.0
48,Net Income Avi to Common (ttm),56500000.0
49,Diluted EPS (ttm),3.40
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),47500000.0
52,Total Cash Per Share (mrq),2.87
53,Total Debt (mrq),859400000.0
54,Total Debt/Equity (mrq),173.20
55,Current Ratio (mrq),2.05
56,Book Value Per Share (mrq),29.94
57,Operating Cash Flow (ttm),247900000.0
58,Levered Free Cash Flow (ttm),138410000.0
