,index,value
0,Market Cap (intraday) 5,55830000.0
1,Enterprise Value 3,126800000.0
2,Trailing P/E ,22.36
3,Forward P/E 1,4.03
4,PEG Ratio (5 yr expected) 1,2.03
5,Price/Sales (ttm),1.02
6,Price/Book (mrq),1.98
7,Enterprise Value/Revenue 3,2.32
8,Enterprise Value/EBITDA 6,15.39
9,Beta (5Y Monthly) ,0.72
10,52-Week Change 3,163.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.40
13,52 Week Low 3,1.23
14,50-Day Moving Average 3,6.69
15,200-Day Moving Average 3,3.89
16,Avg Vol (3 month) 3,121.35k
17,Avg Vol (10 day) 3,98.7k
18,Shares Outstanding 5,6780000.0
19,Float ,1750000.0
20,% Held by Insiders 1,74.11%
21,% Held by Institutions 1,3.29%
22,"Shares Short (Jan 14, 2021) 4",6.31k
23,"Short Ratio (Jan 14, 2021) 4",0.11
24,"Short % of Float (Jan 14, 2021) 4",0.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.11%
26,"Shares Short (prior month Dec 14, 2020) 4",27.68k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Sep 10, 2013"
34,Ex-Dividend Date 4,"Aug 27, 2013"
35,Last Split Factor 2,1:8
36,Last Split Date 3,"Dec 18, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.95%
40,Operating Margin (ttm),7.14%
41,Return on Assets (ttm),2.43%
42,Return on Equity (ttm),9.93%
43,Revenue (ttm),54580000.0
44,Revenue Per Share (ttm),9.96
45,Quarterly Revenue Growth (yoy),19.70%
46,Gross Profit (ttm),12270000.0
47,EBITDA ,8240000.0
48,Net Income Avi to Common (ttm),2020000.0
49,Diluted EPS (ttm),0.37
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2270000.0
52,Total Cash Per Share (mrq),0.39
53,Total Debt (mrq),75580000.0
54,Total Debt/Equity (mrq),235.05
55,Current Ratio (mrq),0.39
56,Book Value Per Share (mrq),4.16
57,Operating Cash Flow (ttm),2009999.9999999998
58,Levered Free Cash Flow (ttm),-39230000.0
