,index,value
0,Market Cap (intraday) 5,118620000.0
1,Enterprise Value 3,81110000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-10.71
4,PEG Ratio (5 yr expected) 1,-0.68
5,Price/Sales (ttm),1.12
6,Price/Book (mrq),1.88
7,Enterprise Value/Revenue 3,0.77
8,Enterprise Value/EBITDA 6,-8.55
9,Beta (5Y Monthly) ,1.88
10,52-Week Change 3,-22.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.0500
13,52 Week Low 3,1.1000
14,50-Day Moving Average 3,2.4300
15,200-Day Moving Average 3,2.0299
16,Avg Vol (3 month) 3,77.35k
17,Avg Vol (10 day) 3,87.92k
18,Shares Outstanding 5,34910000.0
19,Float ,15310000.0
20,% Held by Insiders 1,6.63%
21,% Held by Institutions 1,90.10%
22,"Shares Short (Jan 14, 2021) 4",633.28k
23,"Short Ratio (Jan 14, 2021) 4",7.73
24,"Short % of Float (Jan 14, 2021) 4",2.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.60%
26,"Shares Short (prior month Dec 14, 2020) 4",415.32k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.50
30,Trailing Annual Dividend Yield 3,17.01%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Mar 20, 2018"
34,Ex-Dividend Date 4,"Mar 06, 2018"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-31.65%
40,Operating Margin (ttm),-16.00%
41,Return on Assets (ttm),-9.64%
42,Return on Equity (ttm),-40.54%
43,Revenue (ttm),105720000.0
44,Revenue Per Share (ttm),2.26
45,Quarterly Revenue Growth (yoy),6.80%
46,Gross Profit (ttm),49590000.0
47,EBITDA ,-9480000.0
48,Net Income Avi to Common (ttm),-33460000.0
49,Diluted EPS (ttm),-0.7160
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),44620000.0
52,Total Cash Per Share (mrq),1.15
53,Total Debt (mrq),10680000.0
54,Total Debt/Equity (mrq),15.32
55,Current Ratio (mrq),2.36
56,Book Value Per Share (mrq),1.60
57,Operating Cash Flow (ttm),-3780000.0
58,Levered Free Cash Flow (ttm),2220000.0
