,index,value
0,Market Cap (intraday) 5,3880000000.0
1,Enterprise Value 3,5440000000.0
2,Trailing P/E ,61.33
3,Forward P/E 1,19.86
4,PEG Ratio (5 yr expected) 1,1.26
5,Price/Sales (ttm),1.38
6,Price/Book (mrq),7.33
7,Enterprise Value/Revenue 3,1.94
8,Enterprise Value/EBITDA 6,18.46
9,Beta (5Y Monthly) ,1.60
10,52-Week Change 3,15.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,98.69
13,52 Week Low 3,33.93
14,50-Day Moving Average 3,89.66
15,200-Day Moving Average 3,74.77
16,Avg Vol (3 month) 3,47.07k
17,Avg Vol (10 day) 3,53.11k
18,Shares Outstanding 5,38720000.0
19,Float ,30750000.0
20,% Held by Insiders 1,4.87%
21,% Held by Institutions 1,79.63%
22,"Shares Short (Jan 14, 2021) 4",263.6k
23,"Short Ratio (Jan 14, 2021) 4",7.91
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.66%
26,"Shares Short (prior month Dec 14, 2020) 4",337.8k
27,Forward Annual Dividend Rate 4,0.1
28,Forward Annual Dividend Yield 4,0.11%
29,Trailing Annual Dividend Rate 3,0.10
30,Trailing Annual Dividend Yield 3,0.10%
31,5 Year Average Dividend Yield 4,0.17
32,Payout Ratio 4,6.33%
33,Dividend Date 3,"Jan 13, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,1709:1000
36,Last Split Date 3,"Jun 01, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.27%
40,Operating Margin (ttm),6.49%
41,Return on Assets (ttm),3.94%
42,Return on Equity (ttm),12.94%
43,Revenue (ttm),2800000000.0
44,Revenue Per Share (ttm),70.22
45,Quarterly Revenue Growth (yoy),-6.00%
46,Gross Profit (ttm),1090000000.0
47,EBITDA ,294450000.0
48,Net Income Avi to Common (ttm),63450000.0
49,Diluted EPS (ttm),1.58
50,Quarterly Earnings Growth (yoy),-28.60%
51,Total Cash (mrq),129190000.0
52,Total Cash Per Share (mrq),3.23
53,Total Debt (mrq),1370000000.0
54,Total Debt/Equity (mrq),142.61
55,Current Ratio (mrq),0.96
56,Book Value Per Share (mrq),13.20
57,Operating Cash Flow (ttm),291820000.0
58,Levered Free Cash Flow (ttm),-57010000.0
