,index,value
0,Market Cap (intraday) 5,135760000.0
1,Enterprise Value 3,58920000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.53
4,PEG Ratio (5 yr expected) 1,1.13
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-3.02
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-42.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.00
13,52 Week Low 3,8.76
14,50-Day Moving Average 3,10.97
15,200-Day Moving Average 3,11.75
16,Avg Vol (3 month) 3,125.33k
17,Avg Vol (10 day) 3,75.2k
18,Shares Outstanding 5,12930000.0
19,Float ,3650000.0
20,% Held by Insiders 1,1.40%
21,% Held by Institutions 1,79.82%
22,"Shares Short (Jan 14, 2021) 4",130.81k
23,"Short Ratio (Jan 14, 2021) 4",1.3
24,"Short % of Float (Jan 14, 2021) 4",2.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.01%
26,"Shares Short (prior month Dec 14, 2020) 4",122.37k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-19480000.0
48,Net Income Avi to Common (ttm),-19650000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),81560000.0
52,Total Cash Per Share (mrq),6.31
53,Total Debt (mrq),2670000.0
54,Total Debt/Equity (mrq),3.30
55,Current Ratio (mrq),17.75
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-19190000.0
58,Levered Free Cash Flow (ttm),NA
