,index,value
0,Market Cap (intraday) 5,213380000.0
1,Enterprise Value 3,52570000.0
2,Trailing P/E ,11.35
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.61
6,Price/Book (mrq),1.02
7,Enterprise Value/Revenue 3,0.89
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.74
10,52-Week Change 3,-13.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.32
13,52 Week Low 3,16.53
14,50-Day Moving Average 3,24.09
15,200-Day Moving Average 3,20.81
16,Avg Vol (3 month) 3,27.15k
17,Avg Vol (10 day) 3,22.57k
18,Shares Outstanding 5,9120000.0
19,Float ,8960000.0
20,% Held by Insiders 1,1.19%
21,% Held by Institutions 1,23.82%
22,"Shares Short (Jan 14, 2021) 4",139.43k
23,"Short Ratio (Jan 14, 2021) 4",3.8
24,"Short % of Float (Jan 14, 2021) 4",1.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.53%
26,"Shares Short (prior month Dec 14, 2020) 4",108.1k
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,4.48%
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,4.48%
31,5 Year Average Dividend Yield 4,3.46
32,Payout Ratio 4,48.06%
33,Dividend Date 3,"Feb 14, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Jul 17, 2005"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,31.87%
40,Operating Margin (ttm),41.21%
41,Return on Assets (ttm),1.01%
42,Return on Equity (ttm),9.49%
43,Revenue (ttm),59140000.0
44,Revenue Per Share (ttm),6.46
45,Quarterly Revenue Growth (yoy),9.40%
46,Gross Profit (ttm),59140000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),18850000.0
49,Diluted EPS (ttm),2.06
50,Quarterly Earnings Growth (yoy),20.90%
51,Total Cash (mrq),191520000.0
52,Total Cash Per Share (mrq),20.99
53,Total Debt (mrq),40290000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),22.96
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
