,index,value
0,Market Cap (intraday) 5,292590000.0
1,Enterprise Value 3,-396280000.0
2,Trailing P/E ,9.75
3,Forward P/E 1,11.44
4,PEG Ratio (5 yr expected) 1,1.26
5,Price/Sales (ttm),3.55
6,Price/Book (mrq),1.22
7,Enterprise Value/Revenue 3,-4.80
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.82
10,52-Week Change 3,-19.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.83
13,52 Week Low 3,6.01
14,50-Day Moving Average 3,8.59
15,200-Day Moving Average 3,7.69
16,Avg Vol (3 month) 3,93.11k
17,Avg Vol (10 day) 3,93.67k
18,Shares Outstanding 5,34100000.0
19,Float ,26390000.0
20,% Held by Insiders 1,23.98%
21,% Held by Institutions 1,35.26%
22,"Shares Short (Jan 14, 2021) 4",366.22k
23,"Short Ratio (Jan 14, 2021) 4",3.26
24,"Short % of Float (Jan 14, 2021) 4",1.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.07%
26,"Shares Short (prior month Dec 14, 2020) 4",195.95k
27,Forward Annual Dividend Rate 4,0.32
28,Forward Annual Dividend Yield 4,3.79%
29,Trailing Annual Dividend Rate 3,0.32
30,Trailing Annual Dividend Yield 3,3.69%
31,5 Year Average Dividend Yield 4,2.36
32,Payout Ratio 4,36.36%
33,Dividend Date 3,"Nov 24, 2020"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"May 08, 2007"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,36.56%
40,Operating Margin (ttm),45.21%
41,Return on Assets (ttm),1.28%
42,Return on Equity (ttm),13.19%
43,Revenue (ttm),82510000.0
44,Revenue Per Share (ttm),2.42
45,Quarterly Revenue Growth (yoy),9.70%
46,Gross Profit (ttm),82510000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),30160000.0
49,Diluted EPS (ttm),0.88
50,Quarterly Earnings Growth (yoy),10.10%
51,Total Cash (mrq),783740000.0
52,Total Cash Per Share (mrq),22.92
53,Total Debt (mrq),90620000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),7.01
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
