,index,value
0,Market Cap (intraday) 5,726000000.0
1,Enterprise Value 3,1270000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-88.52
4,PEG Ratio (5 yr expected) 1,-0.59
5,Price/Sales (ttm),0.34
6,Price/Book (mrq),1.06
7,Enterprise Value/Revenue 3,0.59
8,Enterprise Value/EBITDA 6,-291.85
9,Beta (5Y Monthly) ,1.69
10,52-Week Change 3,62.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.21
13,52 Week Low 3,3.77
14,50-Day Moving Average 3,16.99
15,200-Day Moving Average 3,15.43
16,Avg Vol (3 month) 3,660.61k
17,Avg Vol (10 day) 3,885.02k
18,Shares Outstanding 5,35660000.0
19,Float ,29540000.0
20,% Held by Insiders 1,5.51%
21,% Held by Institutions 1,103.45%
22,"Shares Short (Jan 14, 2021) 4",6710000.0
23,"Short Ratio (Jan 14, 2021) 4",8.12
24,"Short % of Float (Jan 14, 2021) 4",26.77%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",18.82%
26,"Shares Short (prior month Dec 14, 2020) 4",5580000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 13, 2019"
34,Ex-Dividend Date 4,"May 22, 2019"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.58%
40,Operating Margin (ttm),-3.74%
41,Return on Assets (ttm),-3.12%
42,Return on Equity (ttm),-9.46%
43,Revenue (ttm),2160000000.0
44,Revenue Per Share (ttm),62.15
45,Quarterly Revenue Growth (yoy),-32.90%
46,Gross Profit (ttm),6630000.0
47,EBITDA ,-4360000.0
48,Net Income Avi to Common (ttm),-98760000.0
49,Diluted EPS (ttm),-2.85
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),150410000.0
52,Total Cash Per Share (mrq),4.22
53,Total Debt (mrq),586070000.0
54,Total Debt/Equity (mrq),72.93
55,Current Ratio (mrq),1.53
56,Book Value Per Share (mrq),19.23
57,Operating Cash Flow (ttm),32369999.999999996
58,Levered Free Cash Flow (ttm),-107360000.0
