,index,value
0,Market Cap (intraday) 5,15600000000.0
1,Enterprise Value 3,24220000000.0
2,Trailing P/E ,14.46
3,Forward P/E 1,7.63
4,PEG Ratio (5 yr expected) 1,1.26
5,Price/Sales (ttm),2.52
6,Price/Book (mrq),1.06
7,Enterprise Value/Revenue 3,3.91
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.55
10,52-Week Change 3,28.68%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.34
13,52 Week Low 3,10.22
14,50-Day Moving Average 3,37.62
15,200-Day Moving Average 3,28.90
16,Avg Vol (3 month) 3,4900000.0
17,Avg Vol (10 day) 3,4830000.0
18,Shares Outstanding 5,374670000.0
19,Float ,373090000.0
20,% Held by Insiders 1,0.67%
21,% Held by Institutions 1,97.51%
22,"Shares Short (Jan 14, 2021) 4",7220000.0
23,"Short Ratio (Jan 14, 2021) 4",1.74
24,"Short % of Float (Jan 14, 2021) 4",2.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.93%
26,"Shares Short (prior month Dec 14, 2020) 4",9610000.0
27,Forward Annual Dividend Rate 4,0.76
28,Forward Annual Dividend Yield 4,1.81%
29,Trailing Annual Dividend Rate 3,0.76
30,Trailing Annual Dividend Yield 3,1.81%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,26.39%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,310:1
36,Last Split Date 3,"Apr 09, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,17.50%
40,Operating Margin (ttm),25.26%
41,Return on Assets (ttm),0.60%
42,Return on Equity (ttm),7.46%
43,Revenue (ttm),6200000000.0
44,Revenue Per Share (ttm),16.50
45,Quarterly Revenue Growth (yoy),26.20%
46,Gross Profit (ttm),6200000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),1090000000.0
49,Diluted EPS (ttm),2.88
50,Quarterly Earnings Growth (yoy),81.70%
51,Total Cash (mrq),15620000000.0
52,Total Cash Per Share (mrq),41.69
53,Total Debt (mrq),24140000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),39.24
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
