,index,value
0,Market Cap (intraday) 5,2150000000.0
1,Enterprise Value 3,1980000000.0
2,Trailing P/E ,"15,756.67"
3,Forward P/E 1,152.48
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),18.15
6,Price/Book (mrq),18.68
7,Enterprise Value/Revenue 3,16.72
8,Enterprise Value/EBITDA 6,"1,308.39"
9,Beta (5Y Monthly) ,2.98
10,52-Week Change 3,174.60%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,47.70
13,52 Week Low 3,6.78
14,50-Day Moving Average 3,35.98
15,200-Day Moving Average 3,23.69
16,Avg Vol (3 month) 3,631.08k
17,Avg Vol (10 day) 3,714.12k
18,Shares Outstanding 5,45430000.0
19,Float ,41040000.0
20,% Held by Insiders 1,1.16%
21,% Held by Institutions 1,96.95%
22,"Shares Short (Jan 14, 2021) 4",3460000.0
23,"Short Ratio (Jan 14, 2021) 4",5.7
24,"Short % of Float (Jan 14, 2021) 4",7.69%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.63%
26,"Shares Short (prior month Dec 14, 2020) 4",3540000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Oct 15, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.12%
40,Operating Margin (ttm),-0.60%
41,Return on Assets (ttm),-0.30%
42,Return on Equity (ttm),0.14%
43,Revenue (ttm),118340000.0
44,Revenue Per Share (ttm),2.63
45,Quarterly Revenue Growth (yoy),5.80%
46,Gross Profit (ttm),80280000.0
47,EBITDA ,1510000.0
48,Net Income Avi to Common (ttm),145k
49,Diluted EPS (ttm),0.00
50,Quarterly Earnings Growth (yoy),4.30%
51,Total Cash (mrq),85540000.0
52,Total Cash Per Share (mrq),1.88
53,Total Debt (mrq),27700000.0
54,Total Debt/Equity (mrq),24.17
55,Current Ratio (mrq),5.88
56,Book Value Per Share (mrq),2.53
57,Operating Cash Flow (ttm),9380000.0
58,Levered Free Cash Flow (ttm),8199999.999999999
