,index,value
0,Market Cap (intraday) 5,193010000000.0
1,Enterprise Value 3,196550000000.0
2,Trailing P/E ,29.72
3,Forward P/E 1,22.77
4,PEG Ratio (5 yr expected) 1,2.06
5,Price/Sales (ttm),7.87
6,Price/Book (mrq),37.89
7,Enterprise Value/Revenue 3,8.01
8,Enterprise Value/EBITDA 6,24.19
9,Beta (5Y Monthly) ,0.28
10,52-Week Change 3,37.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,218.00
13,52 Week Low 3,117.06
14,50-Day Moving Average 3,184.69
15,200-Day Moving Average 3,157.50
16,Avg Vol (3 month) 3,4580000.0
17,Avg Vol (10 day) 3,5640000.0
18,Shares Outstanding 5,956580000.0
19,Float ,744480000.0
20,% Held by Insiders 1,0.16%
21,% Held by Institutions 1,79.17%
22,"Shares Short (Jan 14, 2021) 4",5760000.0
23,"Short Ratio (Jan 14, 2021) 4",1.39
24,"Short % of Float (Jan 14, 2021) 4",0.73%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.60%
26,"Shares Short (prior month Dec 14, 2020) 4",6890000.0
27,Forward Annual Dividend Rate 4,3.4
28,Forward Annual Dividend Yield 4,1.69%
29,Trailing Annual Dividend Rate 3,2.96
30,Trailing Annual Dividend Yield 3,1.47%
31,5 Year Average Dividend Yield 4,2.28
32,Payout Ratio 4,45.72%
33,Dividend Date 3,"Mar 09, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 15, 1997"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,25.24%
40,Operating Margin (ttm),27.91%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),160.98%
43,Revenue (ttm),24540000000.0
44,Revenue Per Share (ttm),26.89
45,Quarterly Revenue Growth (yoy),21.70%
46,Gross Profit (ttm),19060000000.0
47,EBITDA ,8119999999.999999
48,Net Income Avi to Common (ttm),6190000000.0
49,Diluted EPS (ttm),6.79
50,Quarterly Earnings Growth (yoy),41.50%
51,Total Cash (mrq),3630000000.0
52,Total Cash Per Share (mrq),4.01
53,Total Debt (mrq),17220000000.0
54,Total Debt/Equity (mrq),344.76
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),5.32
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
