,index,value
0,Market Cap (intraday) 5,155730000.0
1,Enterprise Value 3,47910000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.95
4,PEG Ratio (5 yr expected) 1,-0.93
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-5.24
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,"1,010.24%"
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.72
13,52 Week Low 3,0.82
14,50-Day Moving Average 3,22.89
15,200-Day Moving Average 3,16.84
16,Avg Vol (3 month) 3,33.59k
17,Avg Vol (10 day) 3,25.18k
18,Shares Outstanding 5,8300000.000000001
19,Float ,4720000.0
20,% Held by Insiders 1,24.79%
21,% Held by Institutions 1,43.96%
22,"Shares Short (Jan 14, 2021) 4",42.86k
23,"Short Ratio (Jan 14, 2021) 4",0.66
24,"Short % of Float (Jan 14, 2021) 4",0.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.52%
26,"Shares Short (prior month Dec 14, 2020) 4",190.33k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:9
36,Last Split Date 3,"Mar 18, 2020"
37,Fiscal Year Ends ,"Dec 30, 2018"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-9140000.0
48,Net Income Avi to Common (ttm),-11320000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),105580000.0
52,Total Cash Per Share (mrq),12.72
53,Total Debt (mrq),570k
54,Total Debt/Equity (mrq),0.48
55,Current Ratio (mrq),4.66
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-8320000.0
58,Levered Free Cash Flow (ttm),NA
