,index,value
0,Market Cap (intraday) 5,250040000.0
1,Enterprise Value 3,318360000.0
2,Trailing P/E ,6.58
3,Forward P/E 1,10.30
4,PEG Ratio (5 yr expected) 1,1.30
5,Price/Sales (ttm),2.15
6,Price/Book (mrq),1.07
7,Enterprise Value/Revenue 3,2.73
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.27
10,52-Week Change 3,10.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,60.65
13,52 Week Low 3,27.50
14,50-Day Moving Average 3,56.90
15,200-Day Moving Average 3,47.41
16,Avg Vol (3 month) 3,11.17k
17,Avg Vol (10 day) 3,14.64k
18,Shares Outstanding 5,4240000.0
19,Float ,3840000.0
20,% Held by Insiders 1,12.74%
21,% Held by Institutions 1,63.93%
22,"Shares Short (Jan 14, 2021) 4",36.85k
23,"Short Ratio (Jan 14, 2021) 4",3.32
24,"Short % of Float (Jan 14, 2021) 4",1.00%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.87%
26,"Shares Short (prior month Dec 14, 2020) 4",43.59k
27,Forward Annual Dividend Rate 4,1.04
28,Forward Annual Dividend Yield 4,1.79%
29,Trailing Annual Dividend Rate 3,0.84
30,Trailing Annual Dividend Yield 3,1.43%
31,5 Year Average Dividend Yield 4,1.17
32,Payout Ratio 4,9.36%
33,Dividend Date 3,"Feb 24, 2021"
34,Ex-Dividend Date 4,"Feb 09, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,33.72%
40,Operating Margin (ttm),45.83%
41,Return on Assets (ttm),2.05%
42,Return on Equity (ttm),18.25%
43,Revenue (ttm),116440000.0
44,Revenue Per Share (ttm),27.11
45,Quarterly Revenue Growth (yoy),47.70%
46,Gross Profit (ttm),116440000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),39260000.0
49,Diluted EPS (ttm),8.97
50,Quarterly Earnings Growth (yoy),92.00%
51,Total Cash (mrq),103850000.0
52,Total Cash Per Share (mrq),24.98
53,Total Debt (mrq),180980000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),55.33
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
