,index,value
0,Market Cap (intraday) 5,378100000.0
1,Enterprise Value 3,467750000.0
2,Trailing P/E ,334.80
3,Forward P/E 1,167.40
4,PEG Ratio (5 yr expected) 1,18.72
5,Price/Sales (ttm),10.07
6,Price/Book (mrq),11.18
7,Enterprise Value/Revenue 3,12.45
8,Enterprise Value/EBITDA 6,28.58
9,Beta (5Y Monthly) ,0.57
10,52-Week Change 3,24.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.28
13,52 Week Low 3,8.51
14,50-Day Moving Average 3,15.82
15,200-Day Moving Average 3,12.65
16,Avg Vol (3 month) 3,33.64k
17,Avg Vol (10 day) 3,31.71k
18,Shares Outstanding 5,22590000.0
19,Float ,10650000.0
20,% Held by Insiders 1,52.60%
21,% Held by Institutions 1,35.16%
22,"Shares Short (Jan 14, 2021) 4",122.55k
23,"Short Ratio (Jan 14, 2021) 4",3.94
24,"Short % of Float (Jan 14, 2021) 4",0.96%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.54%
26,"Shares Short (prior month Dec 14, 2020) 4",108.67k
27,Forward Annual Dividend Rate 4,0.29
28,Forward Annual Dividend Yield 4,1.78%
29,Trailing Annual Dividend Rate 3,0.29
30,Trailing Annual Dividend Yield 3,1.78%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,722.40%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.96%
40,Operating Margin (ttm),19.62%
41,Return on Assets (ttm),1.68%
42,Return on Equity (ttm),3.70%
43,Revenue (ttm),37560000.0
44,Revenue Per Share (ttm),1.69
45,Quarterly Revenue Growth (yoy),8.20%
46,Gross Profit (ttm),28760000.0
47,EBITDA ,16370000.000000002
48,Net Income Avi to Common (ttm),1110000.0
49,Diluted EPS (ttm),0.05
50,Quarterly Earnings Growth (yoy),8.00%
51,Total Cash (mrq),18060000.0
52,Total Cash Per Share (mrq),0.8
53,Total Debt (mrq),114710000.0
54,Total Debt/Equity (mrq),339.21
55,Current Ratio (mrq),2.31
56,Book Value Per Share (mrq),1.50
57,Operating Cash Flow (ttm),12090000.0
58,Levered Free Cash Flow (ttm),508.5k
