,index,value
0,Market Cap (intraday) 5,1290000000.0
1,Enterprise Value 3,1510000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,23.22
4,PEG Ratio (5 yr expected) 1,2.21
5,Price/Sales (ttm),1.47
6,Price/Book (mrq),2.23
7,Enterprise Value/Revenue 3,1.72
8,Enterprise Value/EBITDA 6,16.12
9,Beta (5Y Monthly) ,0.94
10,52-Week Change 3,-10.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,69.83
13,52 Week Low 3,35.15
14,50-Day Moving Average 3,57.34
15,200-Day Moving Average 3,46.85
16,Avg Vol (3 month) 3,111.93k
17,Avg Vol (10 day) 3,87.4k
18,Shares Outstanding 5,22870000.0
19,Float ,21500000.0
20,% Held by Insiders 1,2.06%
21,% Held by Institutions 1,91.96%
22,"Shares Short (Jan 14, 2021) 4",359.6k
23,"Short Ratio (Jan 14, 2021) 4",2.59
24,"Short % of Float (Jan 14, 2021) 4",1.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.57%
26,"Shares Short (prior month Dec 14, 2020) 4",268.87k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.39%
40,Operating Margin (ttm),7.43%
41,Return on Assets (ttm),3.62%
42,Return on Equity (ttm),-0.57%
43,Revenue (ttm),878050000.0
44,Revenue Per Share (ttm),40.07
45,Quarterly Revenue Growth (yoy),-6.40%
46,Gross Profit (ttm),301150000.0
47,EBITDA ,93720000.0
48,Net Income Avi to Common (ttm),-3260000.0
49,Diluted EPS (ttm),-0.16
50,Quarterly Earnings Growth (yoy),-19.00%
51,Total Cash (mrq),74750000.0
52,Total Cash Per Share (mrq),3.41
53,Total Debt (mrq),330280000.0
54,Total Debt/Equity (mrq),59.50
55,Current Ratio (mrq),1.48
56,Book Value Per Share (mrq),25.34
57,Operating Cash Flow (ttm),158460000.0
58,Levered Free Cash Flow (ttm),109970000.0
