,index,value
0,Market Cap (intraday) 5,1100000000.0
1,Enterprise Value 3,NA
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,8.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.12
13,52 Week Low 3,15.24
14,50-Day Moving Average 3,26.00
15,200-Day Moving Average 3,25.03
16,Avg Vol (3 month) 3,134.34k
17,Avg Vol (10 day) 3,133.12k
18,Shares Outstanding 5,40960000.0
19,Float ,NA
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,20.23%
22,"Shares Short (Jan 14, 2021) 4",19.37k
23,"Short Ratio (Jan 14, 2021) 4",0.16
24,"Short % of Float (Jan 14, 2021) 4",0.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.05%
26,"Shares Short (prior month Dec 14, 2020) 4",11.87k
27,Forward Annual Dividend Rate 4,1.56
28,Forward Annual Dividend Yield 4,5.91%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,6.85
32,Payout Ratio 4,56.12%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,NA
38,Most Recent Quarter (mrq),NA
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
