,index,value
0,Market Cap (intraday) 5,41140000000.0
1,Enterprise Value 3,34490000000.0
2,Trailing P/E ,35.09
3,Forward P/E 1,23.31
4,PEG Ratio (5 yr expected) 1,1.80
5,Price/Sales (ttm),7.26
6,Price/Book (mrq),5.17
7,Enterprise Value/Revenue 3,6.08
8,Enterprise Value/EBITDA 6,24.08
9,Beta (5Y Monthly) ,0.91
10,52-Week Change 3,27.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,150.30
13,52 Week Low 3,85.69
14,50-Day Moving Average 3,142.01
15,200-Day Moving Average 3,133.85
16,Avg Vol (3 month) 3,3330000.0
17,Avg Vol (10 day) 3,4240000.0
18,Shares Outstanding 5,289850000.0
19,Float ,288540000.0
20,% Held by Insiders 1,0.39%
21,% Held by Institutions 1,93.39%
22,"Shares Short (Jan 14, 2021) 4",8770000.0
23,"Short Ratio (Jan 14, 2021) 4",3.4
24,"Short % of Float (Jan 14, 2021) 4",3.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.03%
26,"Shares Short (prior month Dec 14, 2020) 4",6920000.0
27,Forward Annual Dividend Rate 4,0.68
28,Forward Annual Dividend Yield 4,0.48%
29,Trailing Annual Dividend Rate 3,0.17
30,Trailing Annual Dividend Yield 3,0.12%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,4.19%
33,Dividend Date 3,"Dec 22, 2020"
34,Ex-Dividend Date 4,"Mar 01, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 17, 2003"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,20.79%
40,Operating Margin (ttm),22.43%
41,Return on Assets (ttm),6.74%
42,Return on Equity (ttm),15.51%
43,Revenue (ttm),5670000000.0
44,Revenue Per Share (ttm),19.60
45,Quarterly Revenue Growth (yoy),5.00%
46,Gross Profit (ttm),4170000000.0
47,EBITDA ,1430000000.0
48,Net Income Avi to Common (ttm),1180000000.0
49,Diluted EPS (ttm),4.05
50,Quarterly Earnings Growth (yoy),-39.00%
51,Total Cash (mrq),6710000000.0
52,Total Cash Per Share (mrq),23.14
53,Total Debt (mrq),997000000.0
54,Total Debt/Equity (mrq),12.52
55,Current Ratio (mrq),2.21
56,Book Value Per Share (mrq),27.46
57,Operating Cash Flow (ttm),2060000000.0
58,Levered Free Cash Flow (ttm),1850000000.0
