,index,value
0,Market Cap (intraday) 5,1020000000.0
1,Enterprise Value 3,1410000000.0
2,Trailing P/E ,3.19
3,Forward P/E 1,21.32
4,PEG Ratio (5 yr expected) 1,0.60
5,Price/Sales (ttm),1.29
6,Price/Book (mrq),0.90
7,Enterprise Value/Revenue 3,1.77
8,Enterprise Value/EBITDA 6,2.79
9,Beta (5Y Monthly) ,-0.28
10,52-Week Change 3,4.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.68
13,52 Week Low 3,4.52
14,50-Day Moving Average 3,5.44
15,200-Day Moving Average 3,5.40
16,Avg Vol (3 month) 3,2460000.0
17,Avg Vol (10 day) 3,2160000.0
18,Shares Outstanding 5,170800000.0
19,Float ,142130000.0
20,% Held by Insiders 1,16.78%
21,% Held by Institutions 1,56.76%
22,"Shares Short (Jan 14, 2021) 4",5430000.0
23,"Short Ratio (Jan 14, 2021) 4",2.73
24,"Short % of Float (Jan 14, 2021) 4",4.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.18%
26,"Shares Short (prior month Dec 14, 2020) 4",5390000.0
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,14.26%
29,Trailing Annual Dividend Rate 3,1.35
30,Trailing Annual Dividend Yield 3,24.06%
31,5 Year Average Dividend Yield 4,9.44
32,Payout Ratio 4,57.42%
33,Dividend Date 3,"Nov 24, 2020"
34,Ex-Dividend Date 4,"Nov 16, 2020"
35,Last Split Factor 2,1:12
36,Last Split Date 3,"Jul 16, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,42.24%
40,Operating Margin (ttm),49.59%
41,Return on Assets (ttm),13.97%
42,Return on Equity (ttm),33.94%
43,Revenue (ttm),791880000.0
44,Revenue Per Share (ttm),5.29
45,Quarterly Revenue Growth (yoy),35.80%
46,Gross Profit (ttm),269240000.0
47,EBITDA ,503360000.0
48,Net Income Avi to Common (ttm),334500000.0
49,Diluted EPS (ttm),1.87
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),75110000.0
52,Total Cash Per Share (mrq),0.44
53,Total Debt (mrq),522720000.0
54,Total Debt/Equity (mrq),46.07
55,Current Ratio (mrq),2.74
56,Book Value Per Share (mrq),6.64
57,Operating Cash Flow (ttm),498380000.0
58,Levered Free Cash Flow (ttm),323450000.0
