,index,value
0,Market Cap (intraday) 5,95220000.0
1,Enterprise Value 3,92870000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),3.30
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.00
10,52-Week Change 3,217.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.29
13,52 Week Low 3,2.76
14,50-Day Moving Average 3,16.81
15,200-Day Moving Average 3,11.51
16,Avg Vol (3 month) 3,157.9k
17,Avg Vol (10 day) 3,166.21k
18,Shares Outstanding 5,5010000.0
19,Float ,3120000.0
20,% Held by Insiders 1,37.10%
21,% Held by Institutions 1,5.25%
22,"Shares Short (Jan 14, 2021) 4",35.16k
23,"Short Ratio (Jan 14, 2021) 4",0.14
24,"Short % of Float (Jan 14, 2021) 4",1.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.70%
26,"Shares Short (prior month Dec 14, 2020) 4",79.67k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jul 09, 2018"
37,Fiscal Year Ends ,"Sep 29, 2019"
38,Most Recent Quarter (mrq),"Mar 30, 2020"
39,Profit Margin ,-117.84%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-11.85%
42,Return on Equity (ttm),-371.99%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-46.40%
46,Gross Profit (ttm),-12830000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-2.95
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.34
56,Book Value Per Share (mrq),5.76
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
