,index,value
0,Market Cap (intraday) 5,21800000.0
1,Enterprise Value 3,8640000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.18
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.34
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-0.81
9,Beta (5Y Monthly) ,2.14
10,52-Week Change 3,-25.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.9800
13,52 Week Low 3,2.9200
14,50-Day Moving Average 3,4.0112
15,200-Day Moving Average 3,4.1277
16,Avg Vol (3 month) 3,270.17k
17,Avg Vol (10 day) 3,316.38k
18,Shares Outstanding 5,4540000.0
19,Float ,4500000.0
20,% Held by Insiders 1,1.02%
21,% Held by Institutions 1,7.77%
22,"Shares Short (Jan 14, 2021) 4",242.9k
23,"Short Ratio (Jan 14, 2021) 4",1.29
24,"Short % of Float (Jan 14, 2021) 4",5.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.35%
26,"Shares Short (prior month Dec 14, 2020) 4",267.21k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Jan 17, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-41.46%
42,Return on Equity (ttm),-73.41%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-10700000.0
48,Net Income Avi to Common (ttm),-10720000.0
49,Diluted EPS (ttm),-3.0010
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),12060000.0
52,Total Cash Per Share (mrq),2.65
53,Total Debt (mrq),352k
54,Total Debt/Equity (mrq),2.67
55,Current Ratio (mrq),10.03
56,Book Value Per Share (mrq),3.57
57,Operating Cash Flow (ttm),-10610000.0
58,Levered Free Cash Flow (ttm),-6540000.0
