,index,value
0,Market Cap (intraday) 5,3970000000.0
1,Enterprise Value 3,4810000000.0
2,Trailing P/E ,125.63
3,Forward P/E 1,33.44
4,PEG Ratio (5 yr expected) 1,5.83
5,Price/Sales (ttm),2.64
6,Price/Book (mrq),2.63
7,Enterprise Value/Revenue 3,3.20
8,Enterprise Value/EBITDA 6,31.03
9,Beta (5Y Monthly) ,1.51
10,52-Week Change 3,-35.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,76.40
13,52 Week Low 3,24.54
14,50-Day Moving Average 3,47.88
15,200-Day Moving Average 3,42.73
16,Avg Vol (3 month) 3,1190000.0
17,Avg Vol (10 day) 3,1080000.0
18,Shares Outstanding 5,83540000.0
19,Float ,83080000.0
20,% Held by Insiders 1,0.53%
21,% Held by Institutions 1,100.65%
22,"Shares Short (Jan 14, 2021) 4",6130000.0
23,"Short Ratio (Jan 14, 2021) 4",7.37
24,"Short % of Float (Jan 14, 2021) 4",7.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.34%
26,"Shares Short (prior month Dec 14, 2020) 4",6040000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.17
30,Trailing Annual Dividend Yield 3,0.36%
31,5 Year Average Dividend Yield 4,0.89
32,Payout Ratio 4,44.74%
33,Dividend Date 3,"Feb 20, 2020"
34,Ex-Dividend Date 4,"Feb 12, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"May 22, 1988"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,2.11%
40,Operating Margin (ttm),0.94%
41,Return on Assets (ttm),0.29%
42,Return on Equity (ttm),2.14%
43,Revenue (ttm),1500000000.0
44,Revenue Per Share (ttm),17.93
45,Quarterly Revenue Growth (yoy),-47.60%
46,Gross Profit (ttm),239700000.0
47,EBITDA ,155000000.0
48,Net Income Avi to Common (ttm),31700000.0
49,Diluted EPS (ttm),0.38
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),103300000.0
52,Total Cash Per Share (mrq),1.24
53,Total Debt (mrq),926400000.0
54,Total Debt/Equity (mrq),61.34
55,Current Ratio (mrq),2.93
56,Book Value Per Share (mrq),18.07
57,Operating Cash Flow (ttm),264300000.0
58,Levered Free Cash Flow (ttm),179790000.0
