,index,value
0,Market Cap (intraday) 5,11190000000.0
1,Enterprise Value 3,11130000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,203.88
4,PEG Ratio (5 yr expected) 1,9.54
5,Price/Sales (ttm),28.02
6,Price/Book (mrq),42.94
7,Enterprise Value/Revenue 3,27.86
8,Enterprise Value/EBITDA 6,991.99
9,Beta (5Y Monthly) ,0.49
10,52-Week Change 3,131.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,187.99
13,52 Week Low 3,52.51
14,50-Day Moving Average 3,173.11
15,200-Day Moving Average 3,143.84
16,Avg Vol (3 month) 3,630.35k
17,Avg Vol (10 day) 3,675.49k
18,Shares Outstanding 5,65340000.0
19,Float ,65260000.00000001
20,% Held by Insiders 1,0.80%
21,% Held by Institutions 1,99.35%
22,"Shares Short (Jan 14, 2021) 4",3150000.0
23,"Short Ratio (Jan 14, 2021) 4",5.54
24,"Short % of Float (Jan 14, 2021) 4",5.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.78%
26,"Shares Short (prior month Dec 14, 2020) 4",3180000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.54%
40,Operating Margin (ttm),-2.58%
41,Return on Assets (ttm),-0.88%
42,Return on Equity (ttm),-15.48%
43,Revenue (ttm),399290000.0
44,Revenue Per Share (ttm),6.34
45,Quarterly Revenue Growth (yoy),33.90%
46,Gross Profit (ttm),193500000.0
47,EBITDA ,11210000.0
48,Net Income Avi to Common (ttm),-34080000.0
49,Diluted EPS (ttm),-0.54
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),780910000.0
52,Total Cash Per Share (mrq),11.84
53,Total Debt (mrq),656880000.0
54,Total Debt/Equity (mrq),250.35
55,Current Ratio (mrq),9.32
56,Book Value Per Share (mrq),3.99
57,Operating Cash Flow (ttm),63560000.0
58,Levered Free Cash Flow (ttm),58900000.0
