,index,value
0,Market Cap (intraday) 5,800980000.0
1,Enterprise Value 3,649410000.0
2,Trailing P/E ,NA
3,Forward P/E 1,11.67
4,PEG Ratio (5 yr expected) 1,1.07
5,Price/Sales (ttm),0.17
6,Price/Book (mrq),0.69
7,Enterprise Value/Revenue 3,0.14
8,Enterprise Value/EBITDA 6,8.60
9,Beta (5Y Monthly) ,1.29
10,52-Week Change 3,19.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.00
13,52 Week Low 3,10.13
14,50-Day Moving Average 3,20.74
15,200-Day Moving Average 3,19.10
16,Avg Vol (3 month) 3,143.52k
17,Avg Vol (10 day) 3,128.2k
18,Shares Outstanding 5,35870000.0
19,Float ,33560000.0
20,% Held by Insiders 1,7.11%
21,% Held by Institutions 1,84.34%
22,"Shares Short (Jan 14, 2021) 4",795.43k
23,"Short Ratio (Jan 14, 2021) 4",5.72
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.02%
26,"Shares Short (prior month Dec 14, 2020) 4",808.62k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.15
30,Trailing Annual Dividend Yield 3,0.73%
31,5 Year Average Dividend Yield 4,1.28
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 08, 2020"
34,Ex-Dividend Date 4,"Feb 20, 2020"
35,Last Split Factor 2,5:4
36,Last Split Date 3,"Jun 13, 1993"
37,Fiscal Year Ends ,"Dec 28, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,-1.70%
40,Operating Margin (ttm),1.08%
41,Return on Assets (ttm),1.28%
42,Return on Equity (ttm),-6.50%
43,Revenue (ttm),4610000000.0
44,Revenue Per Share (ttm),117.29
45,Quarterly Revenue Growth (yoy),-18.10%
46,Gross Profit (ttm),968400000.0
47,EBITDA ,75500000.0
48,Net Income Avi to Common (ttm),-78500000.0
49,Diluted EPS (ttm),-2.00
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),248200000.0
52,Total Cash Per Share (mrq),6.32
53,Total Debt (mrq),88100000.0
54,Total Debt/Equity (mrq),7.55
55,Current Ratio (mrq),1.80
56,Book Value Per Share (mrq),29.69
57,Operating Cash Flow (ttm),244500000.0
58,Levered Free Cash Flow (ttm),136360000.0
