,index,value
0,Market Cap (intraday) 5,644370000.0
1,Enterprise Value 3,512330000.00000006
2,Trailing P/E ,NA
3,Forward P/E 1,-5.95
4,PEG Ratio (5 yr expected) 1,-0.22
5,Price/Sales (ttm),80.43
6,Price/Book (mrq),4.91
7,Enterprise Value/Revenue 3,63.94
8,Enterprise Value/EBITDA 6,-6.40
9,Beta (5Y Monthly) ,1.82
10,52-Week Change 3,-0.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.81
13,52 Week Low 3,4.22
14,50-Day Moving Average 3,6.92
15,200-Day Moving Average 3,6.07
16,Avg Vol (3 month) 3,696.64k
17,Avg Vol (10 day) 3,715.01k
18,Shares Outstanding 5,90250000.0
19,Float ,58540000.0
20,% Held by Insiders 1,1.19%
21,% Held by Institutions 1,86.37%
22,"Shares Short (Jan 14, 2021) 4",4530000.0
23,"Short Ratio (Jan 14, 2021) 4",5.94
24,"Short % of Float (Jan 14, 2021) 4",6.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.02%
26,"Shares Short (prior month Dec 14, 2020) 4",4980000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-1,023.28%"
41,Return on Assets (ttm),-32.23%
42,Return on Equity (ttm),-94.44%
43,Revenue (ttm),8010000.0
44,Revenue Per Share (ttm),0.09
45,Quarterly Revenue Growth (yoy),-10.00%
46,Gross Profit (ttm),4680000.0
47,EBITDA ,-80080000.0
48,Net Income Avi to Common (ttm),-85230000.0
49,Diluted EPS (ttm),-1.01
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),185500000.0
52,Total Cash Per Share (mrq),2.06
53,Total Debt (mrq),53450000.0
54,Total Debt/Equity (mrq),40.70
55,Current Ratio (mrq),11.72
56,Book Value Per Share (mrq),1.46
57,Operating Cash Flow (ttm),-74980000.0
58,Levered Free Cash Flow (ttm),-43340000.0
