,index,value
0,Market Cap (intraday) 5,31720000.0
1,Enterprise Value 3,31690000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.63
6,Price/Book (mrq),3.50
7,Enterprise Value/Revenue 3,5.62
8,Enterprise Value/EBITDA 6,-22.54
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,290.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.39
13,52 Week Low 3,1.20
14,50-Day Moving Average 3,4.56
15,200-Day Moving Average 3,4.41
16,Avg Vol (3 month) 3,337.24k
17,Avg Vol (10 day) 3,1590000.0
18,Shares Outstanding 5,4380000.0
19,Float ,NA
20,% Held by Insiders 1,73.04%
21,% Held by Institutions 1,0.36%
22,"Shares Short (Jan 14, 2021) 4",3.45k
23,"Short Ratio (Jan 14, 2021) 4",0.02
24,"Short % of Float (Jan 14, 2021) 4",0.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.08%
26,"Shares Short (prior month Dec 14, 2020) 4",3.69k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Mar 30, 2020"
39,Profit Margin ,-29.95%
40,Operating Margin (ttm),-27.87%
41,Return on Assets (ttm),-9.33%
42,Return on Equity (ttm),-20.52%
43,Revenue (ttm),5640000.0
44,Revenue Per Share (ttm),1.31
45,Quarterly Revenue Growth (yoy),27.40%
46,Gross Profit (ttm),2290000.0
47,EBITDA ,-1410000.0
48,Net Income Avi to Common (ttm),-1690000.0
49,Diluted EPS (ttm),-0.39
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6830000.0
52,Total Cash Per Share (mrq),1.56
53,Total Debt (mrq),615.93k
54,Total Debt/Equity (mrq),6.62
55,Current Ratio (mrq),3.53
56,Book Value Per Share (mrq),2.07
57,Operating Cash Flow (ttm),937.52k
58,Levered Free Cash Flow (ttm),-533.56k
