,index,value
0,Market Cap (intraday) 5,523020000.0
1,Enterprise Value 3,476500000.0
2,Trailing P/E ,19.77
3,Forward P/E 1,16.02
4,PEG Ratio (5 yr expected) 1,1.00
5,Price/Sales (ttm),1.06
6,Price/Book (mrq),2.15
7,Enterprise Value/Revenue 3,0.96
8,Enterprise Value/EBITDA 6,9.60
9,Beta (5Y Monthly) ,1.67
10,52-Week Change 3,23.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.16
13,52 Week Low 3,10.00
14,50-Day Moving Average 3,24.83
15,200-Day Moving Average 3,21.69
16,Avg Vol (3 month) 3,83.94k
17,Avg Vol (10 day) 3,75.19k
18,Shares Outstanding 5,19310000.0
19,Float ,18260000.0
20,% Held by Insiders 1,5.18%
21,% Held by Institutions 1,79.54%
22,"Shares Short (Jan 14, 2021) 4",177.42k
23,"Short Ratio (Jan 14, 2021) 4",1.96
24,"Short % of Float (Jan 14, 2021) 4",1.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.92%
26,"Shares Short (prior month Dec 14, 2020) 4",251.16k
27,Forward Annual Dividend Rate 4,0.12
28,Forward Annual Dividend Yield 4,0.46%
29,Trailing Annual Dividend Rate 3,0.12
30,Trailing Annual Dividend Yield 3,0.44%
31,5 Year Average Dividend Yield 4,0.48
32,Payout Ratio 4,8.76%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 18, 2006"
37,Fiscal Year Ends ,"Oct 02, 2020"
38,Most Recent Quarter (mrq),"Jan 01, 2021"
39,Profit Margin ,5.38%
40,Operating Margin (ttm),7.12%
41,Return on Assets (ttm),7.15%
42,Return on Equity (ttm),10.86%
43,Revenue (ttm),494650000.0
44,Revenue Per Share (ttm),25.64
45,Quarterly Revenue Growth (yoy),22.60%
46,Gross Profit (ttm),55790000.0
47,EBITDA ,49630000.0
48,Net Income Avi to Common (ttm),26600000.0
49,Diluted EPS (ttm),1.37
50,Quarterly Earnings Growth (yoy),"1,367.20%"
51,Total Cash (mrq),50180000.0
52,Total Cash Per Share (mrq),2.6
53,Total Debt (mrq),2500000.0
54,Total Debt/Equity (mrq),1.03
55,Current Ratio (mrq),3.61
56,Book Value Per Share (mrq),12.62
57,Operating Cash Flow (ttm),40600000.0
58,Levered Free Cash Flow (ttm),23670000.0
