,index,value
0,Market Cap (intraday) 5,601470000.0
1,Enterprise Value 3,2860000000.0
2,Trailing P/E ,34.56
3,Forward P/E 1,7.14
4,PEG Ratio (5 yr expected) 1,1.18
5,Price/Sales (ttm),1.50
6,Price/Book (mrq),1.00
7,Enterprise Value/Revenue 3,7.13
8,Enterprise Value/EBITDA 6,22.83
9,Beta (5Y Monthly) ,1.61
10,52-Week Change 3,17.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.27
13,52 Week Low 3,10.13
14,50-Day Moving Average 3,32.68
15,200-Day Moving Average 3,27.56
16,Avg Vol (3 month) 3,169.28k
17,Avg Vol (10 day) 3,106.55k
18,Shares Outstanding 5,17740000.0
19,Float ,13490000.0
20,% Held by Insiders 1,7.33%
21,% Held by Institutions 1,87.45%
22,"Shares Short (Jan 14, 2021) 4",286.46k
23,"Short Ratio (Jan 14, 2021) 4",1.34
24,"Short % of Float (Jan 14, 2021) 4",1.74%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.61%
26,"Shares Short (prior month Dec 14, 2020) 4",454.78k
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,3.09%
29,Trailing Annual Dividend Rate 3,0.25
30,Trailing Annual Dividend Yield 3,0.75%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,8.45%
33,Dividend Date 3,"Dec 23, 2020"
34,Ex-Dividend Date 4,"Dec 07, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.54%
40,Operating Margin (ttm),30.60%
41,Return on Assets (ttm),2.55%
42,Return on Equity (ttm),8.90%
43,Revenue (ttm),400690000.0
44,Revenue Per Share (ttm),22.95
45,Quarterly Revenue Growth (yoy),-2.90%
46,Gross Profit (ttm),182980000.0
47,EBITDA ,125190000.0
48,Net Income Avi to Common (ttm),52770000.0
49,Diluted EPS (ttm),0.98
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),42300000.0
52,Total Cash Per Share (mrq),2.41
53,Total Debt (mrq),2210000000.0
54,Total Debt/Equity (mrq),316.69
55,Current Ratio (mrq),0.82
56,Book Value Per Share (mrq),33.95
57,Operating Cash Flow (ttm),264000000.0
58,Levered Free Cash Flow (ttm),43860000.0
