,index,value
0,Market Cap (intraday) 5,114690000.0
1,Enterprise Value 3,77840000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.49
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),136.05
6,Price/Book (mrq),3.07
7,Enterprise Value/Revenue 3,92.34
8,Enterprise Value/EBITDA 6,-3.53
9,Beta (5Y Monthly) ,0.92
10,52-Week Change 3,60.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.0900
13,52 Week Low 3,0.9000
14,50-Day Moving Average 3,2.2745
15,200-Day Moving Average 3,1.5039
16,Avg Vol (3 month) 3,415.37k
17,Avg Vol (10 day) 3,629.69k
18,Shares Outstanding 5,48190000.0
19,Float ,28580000.0
20,% Held by Insiders 1,22.99%
21,% Held by Institutions 1,23.82%
22,"Shares Short (Jan 14, 2021) 4",1460000.0
23,"Short Ratio (Jan 14, 2021) 4",4.11
24,"Short % of Float (Jan 14, 2021) 4",3.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.03%
26,"Shares Short (prior month Dec 14, 2020) 4",659.02k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-2,736.77%"
41,Return on Assets (ttm),-28.55%
42,Return on Equity (ttm),-57.95%
43,Revenue (ttm),843k
44,Revenue Per Share (ttm),0.02
45,Quarterly Revenue Growth (yoy),144.30%
46,Gross Profit (ttm),399k
47,EBITDA ,-22060000.0
48,Net Income Avi to Common (ttm),-22700000.0
49,Diluted EPS (ttm),-0.5590
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),36800000.0
52,Total Cash Per Share (mrq),0.77
53,Total Debt (mrq),2560000.0
54,Total Debt/Equity (mrq),6.90
55,Current Ratio (mrq),5.16
56,Book Value Per Share (mrq),0.78
57,Operating Cash Flow (ttm),-19830000.0
58,Levered Free Cash Flow (ttm),-10840000.0
